node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,1,203,222,3818737,365,282,60,12,242,100,-86,377,605,60,18446744073709551532,1,84,3818653
fd00::206:6:6:6,18,0,0,203,221,3829114,366,283,60,12,329,100,-86,378,607,60,18446744073709551536,1,161,3829034
fd00::206:6:6:6,18,0,1,202,221,3839491,367,284,60,12,244,100,-86,379,609,60,18446744073709551549,1,153,3839424
fd00::206:6:6:6,18,0,1,203,222,3849868,368,285,60,12,334,100,-86,380,611,60,18446744073709551504,1,124,3849756
fd00::206:6:6:6,18,0,1,203,222,3860245,369,286,60,12,395,100,-86,382,613,60,360,1,205,3860605
fd00::206:6:6:6,18,0,2,202,222,3870622,370,287,60,12,286,100,-86,383,615,60,18446744073709551537,1,115,3870543
fd00::206:6:6:6,18,0,0,203,221,3880999,371,288,60,12,308,100,-86,384,616,60,18446744073709551566,1,115,3880949
fd00::206:6:6:6,18,0,0,204,222,3891376,372,289,60,12,229,100,-86,385,618,60,18446744073709551573,1,76,3891333
fd00::206:6:6:6,18,0,1,203,222,3901753,373,289,60,12,229,100,-86,386,619,60,18446744073709551525,1,76,3901662
fd00::206:6:6:6,18,0,0,203,221,3912130,374,290,60,12,221,100,-86,387,621,60,18446744073709551570,1,98,3912084
fd00::206:6:6:6,18,0,1,203,222,3922507,375,290,60,12,221,100,-86,388,622,60,18446744073709551550,1,98,3922441
fd00::206:6:6:6,18,0,0,203,221,3932884,376,291,60,12,303,100,-86,389,624,60,18446744073709551521,1,109,3932789
fd00::206:6:6:6,18,0,1,202,221,3943261,377,292,60,12,265,100,-86,390,626,60,18446744073709551536,1,234,3943181
fd00::206:6:6:6,18,0,1,203,222,3953638,378,293,60,12,243,100,-86,391,628,60,18446744073709551559,1,262,3953581
fd00::206:6:6:6,18,0,1,202,221,3964015,379,294,60,12,347,100,-86,392,630,60,18446744073709551572,1,175,3963971
fd00::206:6:6:6,18,0,1,203,222,3974392,380,294,60,12,347,100,-86,393,631,60,18446744073709551539,1,175,3974315
fd00::206:6:6:6,18,0,1,202,221,3984769,381,295,60,12,231,100,-86,394,633,60,18446744073709551555,1,73,3984708
fd00::206:6:6:6,18,0,1,203,222,3995146,382,296,60,12,314,100,-86,395,635,60,18446744073709551538,1,116,3995068
fd00::206:6:6:6,18,0,1,202,221,4005523,383,296,60,12,314,100,-86,396,636,60,18446744073709551565,1,116,4005472
fd00::206:6:6:6,18,0,1,202,221,4015900,384,297,60,12,213,100,-86,397,638,60,18446744073709551520,1,168,4015804
fd00::206:6:6:6,18,0,1,202,221,4026277,385,298,60,12,301,100,-86,398,640,60,18446744073709551560,1,182,4026221
fd00::206:6:6:6,18,0,1,203,222,4036654,386,299,60,12,238,100,-86,399,642,60,18446744073709551511,1,145,4036549
fd00::206:6:6:6,18,0,2,201,221,4047031,387,299,60,12,238,100,-86,400,643,60,18446744073709551542,1,145,4046957
fd00::206:6:6:6,18,0,1,202,221,4057408,388,300,60,12,258,100,-86,401,645,60,18446744073709551526,1,92,4057318
fd00::206:6:6:6,18,0,1,202,221,4067785,389,301,60,12,233,100,-86,402,647,60,18446744073709551523,1,126,4067692
fd00::206:6:6:6,18,0,1,202,221,4078162,390,302,60,12,281,100,-86,403,649,60,18446744073709551525,1,120,4078071
fd00::206:6:6:6,18,0,1,202,221,4088539,391,303,60,12,225,100,-86,404,651,60,18446744073709551540,1,96,4088463
fd00::206:6:6:6,18,0,2,202,222,4098916,392,304,60,12,290,100,-86,405,653,60,18446744073709551537,1,170,4098837
fd00::206:6:6:6,18,0,1,203,222,4109293,393,305,60,12,269,100,-86,406,655,60,18446744073709551542,1,120,4109219
fd00::206:6:6:6,18,0,1,203,222,4119670,394,305,60,12,269,100,-86,407,656,60,18446744073709551534,1,120,4119588
fd00::206:6:6:6,18,0,1,202,221,4130047,395,306,60,12,284,100,-86,408,658,60,18446744073709551526,1,151,4129957
fd00::206:6:6:6,18,0,2,202,222,4140424,396,307,60,12,253,100,-86,410,659,60,18446744073709551510,1,151,4140318
fd00::206:6:6:6,18,0,1,203,222,4150801,397,309,60,12,284,100,-86,411,662,60,3,1,129,4150804
fd00::206:6:6:6,18,0,0,203,221,4161178,398,309,60,12,284,100,-86,412,663,60,18446744073709551562,1,129,4161124
fd00::206:6:6:6,18,0,0,203,221,4171555,399,310,60,12,271,100,-86,413,665,60,18446744073709551499,1,255,4171438
fd00::206:6:6:6,18,0,0,203,221,4181932,400,311,60,12,367,100,-86,414,667,60,18446744073709551529,1,181,4181845
fd00::206:6:6:6,18,0,0,203,221,4192309,401,312,60,12,461,100,-86,415,669,60,18446744073709551499,1,188,4192192
fd00::206:6:6:6,18,0,0,203,221,4202686,402,313,60,12,311,100,-86,416,671,60,18446744073709551550,1,103,4202620
fd00::206:6:6:6,18,0,1,202,221,4213063,403,314,60,12,245,100,-86,417,673,60,18446744073709551520,1,81,4212967
fd00::206:6:6:6,18,0,1,202,221,4223440,404,315,60,12,333,100,-86,418,675,60,18446744073709551516,1,132,4223340
fd00::206:6:6:6,18,0,1,202,221,4233817,405,316,60,12,397,100,-86,419,677,60,18446744073709551554,1,192,4233755
fd00::206:6:6:6,18,0,1,202,221,4244194,406,316,60,12,397,100,-86,420,678,60,18446744073709551539,1,192,4244117
fd00::206:6:6:6,18,0,1,203,222,4254571,407,316,60,12,397,100,-86,421,679,60,18446744073709551574,1,192,4254529
fd00::206:6:6:6,18,0,1,203,222,4264948,408,317,60,12,265,100,-86,422,681,60,18446744073709551529,1,106,4264861
fd00::206:6:6:6,18,0,1,202,221,4275325,409,317,60,12,265,100,-86,423,682,60,18446744073709551609,1,106,4275318
fd00::206:6:6:6,18,0,1,202,221,4285702,410,318,60,12,247,100,-86,424,684,60,18446744073709551537,1,131,4285623
fd00::206:6:6:6,18,0,1,202,221,4296079,411,319,60,12,415,100,-86,425,686,60,18446744073709551520,1,160,4295983
fd00::206:6:6:6,18,0,1,202,221,4306456,412,319,60,12,415,100,-86,426,687,60,18446744073709551517,1,160,4306357
fd00::206:6:6:6,18,0,0,203,221,4316833,413,320,60,12,271,100,-86,427,689,60,18446744073709551551,1,137,4316768
fd00::206:6:6:6,18,0,0,203,221,4327210,414,321,60,12,435,100,-86,428,691,60,18446744073709551538,1,195,4327132
fd00::206:6:6:6,18,0,1,202,221,4337587,415,322,60,12,288,100,-86,429,693,60,18446744073709551534,1,110,4337505
fd00::206:6:6:6,18,0,1,202,221,4347964,416,323,60,12,295,100,-86,430,695,60,18446744073709551554,1,112,4347902
fd00::206:6:6:6,18,0,1,202,221,4358341,417,324,60,12,230,100,-86,431,696,60,18446744073709551589,1,112,4358314
fd00::206:6:6:6,18,0,0,204,222,4368718,418,324,60,12,230,100,-86,432,697,60,18446744073709551541,1,112,4368643
fd00::206:6:6:6,18,0,1,202,221,4379095,419,325,60,12,349,100,-86,433,698,60,18446744073709551553,1,112,4379032
fd00::206:6:6:6,18,0,1,203,222,4389472,420,326,60,12,383,100,-86,434,700,60,18446744073709551532,1,156,4389388
fd00::206:6:6:6,18,0,1,203,222,4399849,421,327,60,12,250,100,-86,435,702,60,18446744073709551513,1,147,4399746
fd00::206:6:6:6,18,0,0,203,221,4410226,422,328,60,12,285,100,-86,437,704,60,18446744073709551554,1,152,4410164
fd00::206:6:6:6,18,0,1,202,221,4420603,423,330,60,12,239,100,-86,438,707,60,18446744073709551565,1,161,4420552
fd00::206:6:6:6,18,0,0,203,221,4430980,424,331,60,12,319,100,-86,439,709,60,18446744073709551527,1,131,4430891
fd00::206:6:6:6,18,0,1,203,222,4441357,425,332,60,12,271,100,-86,440,711,60,5,1,272,4441362
fd00::206:6:6:6,18,0,1,202,221,4451734,426,333,60,12,278,100,-86,441,712,60,18446744073709551520,1,272,4451638
fd00::206:6:6:6,18,0,1,202,221,4462111,427,334,60,12,219,100,-86,442,713,60,18446744073709551576,1,272,4462071
fd00::206:6:6:6,18,0,1,202,221,4472488,428,335,60,12,345,100,-86,443,715,60,18446744073709551554,1,187,4472426
fd00::206:6:6:6,18,0,1,203,222,4482865,429,336,60,12,331,100,-86,444,717,60,18446744073709551516,1,185,4482765
fd00::206:6:6:6,18,0,0,203,221,4493242,430,337,60,12,262,100,-86,445,719,60,18446744073709551603,1,116,4493229
fd00::206:6:6:6,18,0,1,203,222,4503619,431,338,60,12,246,100,-86,446,720,60,18446744073709551523,1,116,4503526
fd00::206:6:6:6,18,0,0,203,221,4513996,432,339,60,12,248,100,-86,447,722,60,18446744073709551503,1,211,4513883
fd00::206:6:6:6,18,0,0,203,221,4524373,433,340,60,12,278,100,-86,448,724,60,18446744073709551507,1,175,4524264
fd00::206:6:6:6,18,0,0,204,222,4534750,434,341,60,12,398,100,-86,449,726,60,18446744073709551534,1,339,4534668
fd00::206:6:6:6,18,0,0,203,221,4545127,435,342,60,12,254,100,-86,450,728,60,18446744073709551514,1,146,4545025
fd00::206:6:6:6,18,0,0,203,221,4555504,436,342,60,12,254,100,-86,451,729,60,18446744073709551525,1,146,4555413
fd00::206:6:6:6,18,0,0,204,222,4565881,437,343,60,12,232,100,-86,452,730,60,18446744073709551511,1,146,4565776
fd00::206:6:6:6,18,0,1,203,222,4576258,438,344,60,12,321,100,-86,453,731,60,18446744073709551555,1,146,4576197
fd00::206:6:6:6,18,0,0,203,221,4586635,439,344,60,12,321,100,-86,454,732,60,18446744073709551541,1,146,4586560
fd00::206:6:6:6,18,0,1,203,222,4597012,440,345,60,12,295,100,-86,455,734,60,18446744073709551535,1,113,4596931
fd00::206:6:6:6,18,0,0,203,221,4607389,441,345,60,12,295,100,-86,456,735,60,18446744073709551567,1,113,4607340
fd00::206:6:6:6,18,0,0,204,222,4617766,442,345,60,12,295,100,-86,457,736,60,18446744073709551540,1,113,4617690
fd00::206:6:6:6,18,0,0,204,222,4628143,443,345,60,12,295,100,-86,458,737,60,18446744073709551568,1,113,4628095
fd00::206:6:6:6,18,0,0,203,221,4638520,444,346,60,12,253,100,-86,459,739,60,18446744073709551551,1,163,4638455
fd00::206:6:6:6,18,0,1,203,222,4648897,445,347,60,12,256,100,-86,460,741,60,18446744073709551526,1,223,4648807
fd00::206:6:6:6,18,0,0,203,221,4659274,446,348,60,12,290,100,-86,461,743,60,18446744073709551534,1,97,4659192
fd00::206:6:6:6,18,0,0,203,221,4669651,447,349,60,12,280,100,-86,462,745,60,18446744073709551549,1,120,4669584
fd00::206:6:6:6,18,0,0,203,221,4680028,448,349,60,12,280,100,-86,463,746,60,18446744073709551548,1,120,4679960
fd00::206:6:6:6,18,0,0,204,222,4690405,449,350,60,12,341,100,-86,465,748,60,2,1,134,4690407
fd00::206:6:6:6,18,0,0,203,221,4700782,450,351,60,12,285,100,-86,466,750,60,18446744073709551546,1,102,4700712
fd00::206:6:6:6,18,0,0,204,222,4711159,451,352,60,12,277,100,-86,467,752,60,18446744073709551522,1,89,4711065
fd00::206:6:6:6,18,0,0,203,221,4721536,452,353,60,12,257,100,-86,468,754,60,18446744073709551549,1,97,4721469
fd00::206:6:6:6,18,0,0,203,221,4731913,453,354,60,12,241,100,-86,469,756,60,18446744073709551513,1,111,4731810
fd00::206:6:6:6,18,0,0,204,222,4742290,454,355,60,12,380,100,-86,470,758,60,18446744073709551539,1,210,4742213
fd00::206:6:6:6,18,0,0,204,222,4752667,455,356,60,12,220,100,-86,471,760,60,18446744073709551531,1,169,4752582
fd00::206:6:6:6,18,0,0,204,222,4763044,456,356,60,12,220,100,-86,472,761,60,18446744073709551527,1,169,4762955
fd00::206:6:6:6,18,0,0,204,222,4773421,457,357,60,12,264,100,-86,473,763,60,18446744073709551526,1,185,4773331
fd00::206:6:6:6,18,0,0,204,222,4783798,458,358,60,12,405,100,-86,474,765,60,18446744073709551537,1,218,4783719
fd00::206:6:6:6,18,0,0,204,222,4794175,459,358,60,12,405,100,-86,475,766,60,18446744073709551529,1,218,4794088
fd00::206:6:6:6,18,0,0,204,222,4804552,460,358,60,12,405,100,-86,476,767,60,18446744073709551529,1,218,4804465
fd00::206:6:6:6,18,0,0,204,222,4814929,461,359,60,12,256,100,-86,477,769,60,18446744073709551533,1,113,4814846
fd00::206:6:6:6,18,0,0,204,222,4825306,462,359,60,12,256,100,-86,478,770,60,18446744073709551510,1,113,4825200
fd00::206:6:6:6,18,0,0,203,221,4835683,463,360,60,12,257,100,-86,479,772,60,18446744073709551530,1,146,4835597
fd00::206:6:6:6,18,0,0,204,222,4846060,464,361,60,12,257,100,-86,480,774,60,18446744073709551499,1,116,4845943
fd00::206:6:6:6,18,0,0,204,222,4856437,465,362,60,12,303,100,-86,481,776,60,18446744073709551521,1,140,4856342
fd00::206:6:6:6,18,0,0,203,221,4866814,466,363,60,12,301,100,-86,482,778,60,18446744073709551542,1,146,4866740
fd00::206:6:6:6,18,0,0,204,222,4877191,467,364,60,12,245,100,-86,483,780,60,18446744073709551536,1,86,4877111
fd00::206:6:6:6,18,0,0,204,222,4887568,468,365,60,12,323,100,-86,484,782,60,18446744073709551528,1,155,4887480
fd00::206:6:6:6,18,0,0,204,222,4897945,469,366,60,12,321,100,-86,485,784,60,18446744073709551553,1,139,4897882
fd00::206:6:6:6,18,0,0,204,222,4908322,470,366,60,12,321,100,-86,486,785,60,18446744073709551553,1,139,4908259
fd00::206:6:6:6,18,0,0,204,222,4918699,471,367,60,12,259,100,-86,487,787,60,18446744073709551508,1,130,4918591
fd00::206:6:6:6,18,0,0,204,222,4929076,472,368,60,12,245,100,-86,488,789,60,18446744073709551543,1,243,4929003
fd00::206:6:6:6,18,0,0,204,222,4939453,473,368,60,12,245,100,-86,489,790,60,18446744073709551503,1,243,4939340
fd00::206:6:6:6,18,0,0,204,222,4949830,474,368,60,12,245,100,-86,490,791,60,18446744073709551562,1,243,4949776
fd00::206:6:6:6,18,0,0,203,221,4970584,476,371,60,12,317,100,-86,493,795,60,18446744073709551513,1,110,4970481
fd00::206:6:6:6,18,0,0,204,222,4980961,477,372,60,12,398,100,-86,494,797,60,18446744073709551552,1,257,4980897
fd00::206:6:6:6,18,0,0,204,222,4991338,478,373,60,12,265,100,-86,495,799,60,18446744073709551521,1,234,4991243
fd00::206:6:6:6,18,0,0,204,222,5001715,479,374,60,12,338,100,-86,496,801,60,18446744073709551545,1,191,5001644
fd00::206:6:6:6,18,0,0,204,222,5012092,480,375,60,12,286,100,-86,497,803,60,18446744073709551540,1,216,5012016
fd00::206:6:6:6,18,0,0,204,222,5022469,481,375,60,12,286,100,-86,498,804,60,18446744073709551550,1,216,5022403
fd00::206:6:6:6,18,0,0,204,222,5032846,482,376,60,12,445,100,-86,499,806,60,18446744073709551539,1,166,5032769
fd00::206:6:6:6,18,0,0,204,222,5043223,483,377,60,12,256,100,-86,500,808,60,18446744073709551557,1,133,5043164
fd00::206:6:6:6,18,0,0,204,222,5053600,484,377,60,12,256,100,-86,501,809,60,18446744073709551556,1,133,5053540
fd00::206:6:6:6,18,0,0,203,221,5063977,485,378,60,12,233,100,-86,502,811,60,18446744073709551531,1,87,5063892
fd00::206:6:6:6,18,0,0,204,222,5074354,486,379,60,12,251,100,-86,503,813,60,18446744073709551542,1,98,5074280
fd00::206:6:6:6,18,0,0,203,221,5084731,487,380,60,12,284,100,-86,504,815,60,18446744073709551557,1,155,5084672
fd00::206:6:6:6,18,0,0,204,222,5095108,488,381,60,12,369,100,-86,505,817,60,18446744073709551538,1,145,5095030
fd00::206:6:6:6,18,0,0,204,222,5105485,489,381,60,12,369,100,-86,506,818,60,18446744073709551533,1,145,5105402
fd00::206:6:6:6,18,0,0,204,222,5115862,490,382,60,12,227,100,-86,507,820,60,18446744073709551550,1,107,5115796
fd00::206:6:6:6,18,0,0,204,222,5126239,491,383,60,12,265,100,-86,508,822,60,18446744073709551530,1,120,5126153
fd00::206:6:6:6,18,0,0,204,222,5136616,492,383,60,12,265,100,-86,509,823,60,18446744073709551549,1,120,5136549
fd00::206:6:6:6,18,0,0,204,222,5146993,493,384,60,12,260,100,-86,510,825,60,18446744073709551539,1,106,5146916
fd00::206:6:6:6,18,0,0,203,221,5157370,494,385,60,12,346,100,-86,511,827,60,18446744073709551533,1,145,5157287
fd00::206:6:6:6,18,0,0,204,222,5167747,495,386,60,12,307,100,-86,512,829,60,18446744073709551532,1,175,5167663
fd00::206:6:6:6,18,0,0,204,222,5178124,496,387,60,12,284,100,-86,513,831,60,18446744073709551561,1,164,5178069
fd00::206:6:6:6,18,0,0,204,222,5188501,497,388,60,12,322,100,-86,514,833,60,18446744073709551534,1,147,5188419
fd00::206:6:6:6,18,0,0,204,222,5198878,498,388,60,12,322,100,-86,515,834,60,18446744073709551510,1,147,5198772
fd00::206:6:6:6,18,0,0,204,222,5209255,499,389,60,12,266,100,-86,516,836,60,18446744073709551546,1,122,5209185
fd00::206:6:6:6,18,0,0,204,222,5219632,500,390,60,12,237,100,-86,517,838,60,18446744073709551553,1,72,5219569
fd00::206:6:6:6,18,0,0,203,221,5230009,501,391,60,12,335,100,-86,518,840,60,18446744073709551557,1,192,5229950
fd00::206:6:6:6,18,0,0,204,222,5240386,502,393,60,12,239,100,-86,520,843,60,12,1,78,5240398
fd00::206:6:6:6,18,0,0,204,222,5250763,503,394,60,12,222,100,-86,521,845,60,18446744073709551528,1,112,5250675
fd00::206:6:6:6,18,0,0,204,222,5261140,504,395,60,12,322,100,-86,522,847,60,20,1,125,5261160
fd00::206:6:6:6,18,0,0,203,221,5271517,505,396,60,12,310,100,-86,523,849,60,18446744073709551563,1,141,5271464
fd00::206:6:6:6,18,0,0,204,222,5281894,506,397,60,12,276,100,-86,524,851,60,18446744073709551540,1,145,5281818
fd00::206:6:6:6,18,0,0,204,222,5292271,507,398,60,12,203,100,-86,525,853,60,18446744073709551552,1,56,5292207
fd00::206:6:6:6,18,0,0,204,222,5302648,508,399,60,12,231,100,-86,526,855,60,18446744073709551541,1,122,5302573
fd00::206:6:6:6,18,0,0,204,222,5313025,509,400,60,12,291,100,-86,527,857,60,18446744073709551512,1,97,5312921
fd00::206:6:6:6,18,0,0,204,222,5323402,510,401,60,12,334,100,-86,528,859,60,18446744073709551607,1,129,5323393
fd00::206:6:6:6,18,0,1,203,222,5333779,511,402,60,12,265,100,-86,529,861,60,18446744073709551535,1,96,5333698
fd00::206:6:6:6,18,0,0,204,222,5344156,512,403,60,12,338,100,-86,530,863,60,18446744073709551531,1,138,5344071
fd00::206:6:6:6,18,0,0,204,222,5354533,513,404,60,12,231,100,-86,531,865,60,18446744073709551509,1,71,5354426
fd00::206:6:6:6,18,0,0,203,221,5364910,514,405,60,12,244,100,-86,532,867,60,18446744073709551557,1,215,5364851
fd00::206:6:6:6,18,0,0,203,221,5375287,515,406,60,12,254,100,-86,533,869,60,18446744073709551547,1,148,5375218
fd00::206:6:6:6,18,0,0,203,221,5385664,516,407,60,12,582,100,-86,534,871,60,18446744073709551519,1,246,5385567
fd00::206:6:6:6,18,0,0,204,222,5396041,517,407,60,12,582,100,-86,535,872,60,18446744073709551537,1,246,5395962
fd00::206:6:6:6,18,0,1,203,222,5406418,518,408,60,12,297,100,-86,536,874,60,18446744073709551549,1,147,5406351
fd00::206:6:6:6,18,0,0,203,221,5416795,519,409,60,12,212,100,-86,537,876,60,18446744073709551510,1,82,5416689
fd00::206:6:6:6,18,0,0,203,221,5427172,520,409,60,12,212,100,-86,538,877,60,18446744073709551519,1,82,5427075
fd00::206:6:6:6,18,0,0,204,222,5437549,521,409,60,12,212,100,-86,539,878,60,18446744073709551560,1,82,5437493
fd00::206:6:6:6,18,0,0,204,222,5447926,522,410,60,12,259,100,-86,540,880,60,18446744073709551533,1,84,5447843
fd00::206:6:6:6,18,0,0,204,222,5458303,523,411,60,12,261,100,-86,541,882,60,18446744073709551511,1,105,5458198
fd00::206:6:6:6,18,0,0,204,222,5468680,524,412,60,12,238,100,-86,542,884,60,18446744073709551541,1,164,5468605
fd00::206:6:6:6,18,0,0,203,221,5479057,525,413,60,12,349,100,-86,543,886,60,18446744073709551522,1,158,5478963
fd00::206:6:6:6,18,0,0,203,221,5489434,526,414,60,12,295,100,-86,544,888,60,18446744073709551550,1,318,5489368
fd00::206:6:6:6,18,0,0,203,221,5499811,527,415,60,12,270,100,-86,545,890,60,18446744073709551543,1,151,5499738
fd00::206:6:6:6,18,0,0,204,222,5510188,528,416,60,12,260,100,-86,547,892,60,273,1,119,5510461
fd00::206:6:6:6,18,0,1,202,221,5520565,529,418,60,12,277,100,-86,548,895,60,18446744073709551543,1,112,5520492
fd00::206:6:6:6,18,0,1,203,222,5530942,530,419,60,12,332,100,-86,549,897,60,18446744073709551531,1,139,5530857
fd00::206:6:6:6,18,0,0,203,221,5541319,531,419,60,12,332,100,-86,550,898,60,18446744073709551557,1,139,5541260
fd00::206:6:6:6,18,0,0,203,221,5551696,532,419,60,12,332,100,-86,551,899,60,18446744073709551576,1,139,5551656
fd00::206:6:6:6,18,0,0,204,222,5562073,533,420,60,12,329,100,-86,552,901,60,18446744073709551546,1,274,5562003
fd00::206:6:6:6,18,0,0,204,222,5572450,534,421,60,12,255,100,-86,553,903,60,18446744073709551507,1,105,5572341
fd00::206:6:6:6,18,0,0,203,221,5582827,535,422,60,12,614,100,-86,554,905,60,18446744073709551532,1,266,5582743
fd00::206:6:6:6,18,0,0,203,221,5593204,536,422,60,12,614,100,-86,555,906,60,18446744073709551568,1,266,5593156
fd00::206:6:6:6,18,0,0,203,221,5603581,537,422,60,12,614,100,-86,556,907,60,18446744073709551544,1,266,5603509
fd00::206:6:6:6,18,0,0,203,221,5613958,538,423,60,12,228,100,-86,557,909,60,18446744073709551564,1,90,5613906
fd00::206:6:6:6,18,0,0,203,221,5624335,539,424,60,12,339,100,-86,558,911,60,18446744073709551550,1,134,5624269
fd00::206:6:6:6,18,0,0,203,221,5634712,540,425,60,12,478,100,-86,559,913,60,18446744073709551539,1,194,5634635
fd00::206:6:6:6,18,0,1,203,222,5645089,541,426,60,12,377,100,-86,560,915,60,18446744073709551505,1,147,5644978
fd00::206:6:6:6,18,0,0,203,221,5655466,542,427,60,12,271,100,-86,561,917,60,18446744073709551533,1,166,5655383
fd00::206:6:6:6,18,0,0,204,222,5665843,543,427,60,12,271,100,-86,562,918,60,18446744073709551512,1,166,5665739
fd00::206:6:6:6,18,0,0,204,222,5676220,544,427,60,12,271,100,-86,563,919,60,18446744073709551566,1,166,5676170
fd00::206:6:6:6,18,0,0,204,222,5686597,545,428,60,12,255,100,-86,564,921,60,18446744073709551528,1,89,5686509
fd00::206:6:6:6,18,0,0,203,221,5696974,546,428,60,12,255,100,-86,565,922,60,18446744073709551540,1,89,5696898
fd00::206:6:6:6,18,0,0,204,222,5707351,547,428,60,12,255,100,-86,566,923,60,18446744073709551568,1,89,5707303
fd00::206:6:6:6,18,0,0,203,221,5717728,548,429,60,12,403,100,-86,567,925,60,18446744073709551525,1,150,5717637
fd00::206:6:6:6,18,0,0,203,221,5728105,549,430,60,12,280,100,-86,568,927,60,18446744073709551547,1,93,5728036
fd00::206:6:6:6,18,0,0,203,221,5738482,550,430,60,12,280,100,-86,569,928,60,18446744073709551507,1,93,5738373
fd00::206:6:6:6,18,0,0,204,222,5748859,551,431,60,12,300,100,-86,570,930,60,18446744073709551504,1,132,5748747
fd00::206:6:6:6,18,0,0,204,222,5759236,552,432,60,12,572,100,-86,571,932,60,18446744073709551544,1,392,5759164
fd00::206:6:6:6,18,0,0,203,221,5769613,553,433,60,12,225,100,-86,572,934,60,18446744073709551503,1,67,5769500
fd00::206:6:6:6,18,0,0,204,222,5779990,554,433,60,12,225,100,-86,573,935,60,18446744073709551562,1,67,5779936
