node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,203,221,4877191,468,484,60,12,265,100,-86,484,902,60,18446744073709551519,1,97,4877094
fd00::206:6:6:6,18,0,0,203,221,4887568,469,485,60,12,489,100,-86,485,904,60,18446744073709551562,1,200,4887514
fd00::206:6:6:6,18,0,0,203,221,4897945,470,486,60,12,258,100,-86,486,906,60,18446744073709551513,1,109,4897842
fd00::206:6:6:6,18,0,0,203,221,4908322,471,487,60,12,360,100,-86,487,908,60,18446744073709551552,1,185,4908258
fd00::206:6:6:6,18,0,0,203,221,4918699,472,488,60,12,340,100,-86,488,909,60,18446744073709551544,1,185,4918627
fd00::206:6:6:6,18,0,0,203,221,4929076,473,489,60,12,313,100,-86,489,911,60,18446744073709551536,1,248,4928996
fd00::206:6:6:6,18,0,0,203,221,4939453,474,490,60,12,375,100,-86,490,913,60,18446744073709551553,1,161,4939390
fd00::206:6:6:6,18,0,0,203,221,4949830,475,491,60,12,214,100,-86,491,915,60,18446744073709551546,1,187,4949760
fd00::206:6:6:6,18,0,0,203,221,4960207,476,493,60,12,184,100,-86,493,917,60,214,1,188,4960421
fd00::206:6:6:6,18,0,0,203,221,4970584,477,494,60,12,271,100,-86,494,919,60,18446744073709551527,1,121,4970495
fd00::206:6:6:6,18,0,0,203,221,4980961,478,495,60,12,288,100,-86,495,921,60,18446744073709551551,1,111,4980896
fd00::206:6:6:6,18,0,0,203,221,4991338,479,496,60,12,190,100,-86,496,923,60,18446744073709551586,1,95,4991308
fd00::206:6:6:6,18,0,0,203,221,5001715,480,497,60,12,220,100,-86,497,925,60,18446744073709551549,1,100,5001648
fd00::206:6:6:6,18,0,0,203,221,5012092,481,498,60,12,284,100,-86,498,927,60,18446744073709551515,1,160,5011991
fd00::206:6:6:6,18,0,1,202,221,5022469,482,499,60,12,255,100,-86,499,929,60,18446744073709551568,1,163,5022421
fd00::206:6:6:6,18,0,0,203,221,5032846,483,500,60,12,230,100,-86,500,930,60,18446744073709551526,1,163,5032756
fd00::206:6:6:6,18,0,0,203,221,5043223,484,501,60,12,233,100,-86,501,932,60,18446744073709551535,1,73,5043142
fd00::206:6:6:6,18,0,1,203,222,5053600,485,502,60,12,228,100,-86,502,934,60,18446744073709551507,1,122,5053491
fd00::206:6:6:6,18,0,0,203,221,5063977,486,503,60,12,263,100,-86,503,936,60,18446744073709551538,1,90,5063899
fd00::206:6:6:6,18,0,0,203,221,5074354,487,504,60,12,194,100,-86,504,938,60,18446744073709551564,1,82,5074302
fd00::206:6:6:6,18,0,0,203,221,5084731,488,505,60,12,243,100,-86,505,940,60,18446744073709551555,1,122,5084670
fd00::206:6:6:6,18,0,0,203,221,5095108,489,506,60,12,229,100,-86,506,942,60,18446744073709551544,1,85,5095036
fd00::206:6:6:6,18,0,0,203,221,5105485,490,507,60,12,221,100,-86,507,944,60,18446744073709551527,1,66,5105396
fd00::206:6:6:6,18,0,0,203,221,5115862,491,508,60,12,227,100,-86,508,946,60,18446744073709551542,1,68,5115788
fd00::206:6:6:6,18,0,1,203,222,5126239,492,509,60,12,256,100,-86,509,947,60,18446744073709551555,1,68,5126178
fd00::206:6:6:6,18,0,1,203,222,5136616,493,510,60,12,246,100,-86,510,949,60,18446744073709551524,1,73,5136524
fd00::206:6:6:6,18,0,0,203,221,5146993,494,511,60,12,304,100,-86,511,950,60,18446744073709551548,1,73,5146925
fd00::206:6:6:6,18,0,0,203,221,5157370,495,512,60,12,183,100,-86,512,952,60,18446744073709551510,1,120,5157264
fd00::206:6:6:6,18,0,0,203,221,5167747,496,513,60,12,216,100,-86,513,954,60,18446744073709551536,1,73,5167667
fd00::206:6:6:6,18,0,1,203,222,5178124,497,514,60,12,413,100,-86,514,956,60,18446744073709551557,1,241,5178065
fd00::206:6:6:6,18,0,0,203,221,5188501,498,515,60,12,243,100,-86,515,958,60,18446744073709551534,1,65,5188419
fd00::206:6:6:6,18,0,0,203,221,5198878,499,516,60,12,229,100,-86,516,960,60,18446744073709551511,1,128,5198773
fd00::206:6:6:6,18,0,0,203,221,5209255,500,517,60,12,184,100,-86,517,961,60,18446744073709551516,1,128,5209155
fd00::206:6:6:6,18,0,0,203,221,5219632,501,518,60,12,423,100,-86,518,963,60,18446744073709551562,1,188,5219578
fd00::206:6:6:6,18,0,0,203,221,5230009,502,519,60,12,233,100,-86,519,965,60,18446744073709551525,1,117,5229918
fd00::206:6:6:6,18,0,1,203,222,5240386,503,521,60,12,263,100,-86,521,968,60,18446744073709551542,1,130,5240312
fd00::206:6:6:6,18,0,1,202,221,5250763,504,522,60,12,217,100,-86,522,970,60,18446744073709551543,1,94,5250690
fd00::206:6:6:6,18,0,0,203,221,5261140,505,523,60,12,204,100,-86,523,972,60,18446744073709551573,1,156,5261097
fd00::206:6:6:6,18,0,0,203,221,5271517,506,524,60,12,221,100,-86,524,974,60,18446744073709551521,1,160,5271422
fd00::206:6:6:6,18,0,0,203,221,5281894,507,525,60,12,244,100,-86,525,975,60,18446744073709551528,1,160,5281806
fd00::206:6:6:6,18,0,0,203,221,5292271,508,526,60,12,196,100,-86,526,977,60,18446744073709551557,1,63,5292212
fd00::206:6:6:6,18,0,0,203,221,5302648,509,527,60,12,229,100,-86,527,979,60,18446744073709551540,1,107,5302572
fd00::206:6:6:6,18,0,0,203,221,5313025,510,528,60,12,216,100,-86,528,981,60,18446744073709551531,1,91,5312940
fd00::206:6:6:6,18,0,0,203,221,5323402,511,529,60,12,217,100,-86,529,983,60,18446744073709551554,1,90,5323340
fd00::206:6:6:6,18,0,0,203,221,5333779,512,530,60,12,218,100,-86,530,985,60,18446744073709551548,1,85,5333711
fd00::206:6:6:6,18,0,0,203,221,5344156,513,531,60,12,191,100,-86,531,987,60,18446744073709551557,1,103,5344097
fd00::206:6:6:6,18,0,0,203,221,5354533,514,532,60,12,288,100,-86,532,989,60,18446744073709551527,1,103,5354444
fd00::206:6:6:6,18,0,0,203,221,5364910,515,533,60,12,227,100,-86,533,991,60,18446744073709551539,1,75,5364833
fd00::206:6:6:6,18,0,0,203,221,5375287,516,534,60,12,226,100,-86,534,993,60,18446744073709551527,1,121,5375198
fd00::206:6:6:6,18,0,0,203,221,5385664,517,535,60,12,262,100,-86,535,995,60,18446744073709551516,1,91,5385564
fd00::206:6:6:6,18,0,0,203,221,5396041,518,536,60,12,235,100,-86,536,997,60,18446744073709551529,1,169,5395954
fd00::206:6:6:6,18,0,1,202,221,5406418,519,537,60,12,222,100,-86,537,999,60,18446744073709551532,1,67,5406334
fd00::206:6:6:6,18,0,1,203,222,5416795,520,538,60,12,199,100,-86,538,1001,60,18446744073709551526,1,154,5416705
fd00::206:6:6:6,18,0,0,203,221,5427172,521,539,60,12,221,100,-86,539,1003,60,18446744073709551544,1,103,5427100
fd00::206:6:6:6,18,0,0,203,221,5437549,522,540,60,12,275,100,-86,540,1005,60,18446744073709551513,1,213,5437446
fd00::206:6:6:6,18,0,1,202,221,5447926,523,541,60,12,243,100,-86,541,1007,60,18446744073709551505,1,138,5447815
fd00::206:6:6:6,18,0,1,203,222,5458303,524,542,60,12,254,100,-86,542,1009,60,18446744073709551564,1,75,5458251
fd00::206:6:6:6,18,0,1,203,222,5468680,525,543,60,12,242,100,-86,543,1011,60,18446744073709551565,1,101,5468629
fd00::206:6:6:6,18,0,1,202,221,5479057,526,544,60,12,219,100,-86,544,1013,60,18446744073709551540,1,77,5478981
fd00::206:6:6:6,18,0,0,203,221,5489434,527,545,60,12,299,100,-86,545,1015,60,18446744073709551537,1,163,5489355
fd00::206:6:6:6,18,0,0,203,221,5499811,528,546,60,12,199,100,-86,546,1017,60,18446744073709551603,1,88,5499798
fd00::206:6:6:6,18,0,0,203,221,5510188,529,547,60,12,231,100,-86,548,1019,60,18446744073709551590,1,102,5510162
fd00::206:6:6:6,18,0,1,202,221,5520565,530,549,60,12,283,100,-86,549,1022,60,18446744073709551578,1,103,5520527
fd00::206:6:6:6,18,0,1,203,222,5530942,531,550,60,12,226,100,-86,550,1023,60,18446744073709551566,1,103,5530892
fd00::206:6:6:6,18,0,0,203,221,5541319,532,551,60,12,233,100,-86,551,1025,60,18446744073709551513,1,133,5541216
fd00::206:6:6:6,18,0,0,203,221,5551696,533,552,60,12,251,100,-86,552,1027,60,18446744073709551540,1,119,5551620
fd00::206:6:6:6,18,0,0,203,221,5562073,534,553,60,12,206,100,-86,553,1029,60,18446744073709551522,1,55,5561979
fd00::206:6:6:6,18,0,0,203,221,5572450,535,554,60,12,196,100,-86,554,1031,60,18446744073709551558,1,102,5572392
fd00::206:6:6:6,18,0,0,203,221,5582827,536,555,60,12,284,100,-86,555,1033,60,18446744073709551515,1,133,5582726
fd00::206:6:6:6,18,0,1,202,221,5593204,537,556,60,12,200,100,-86,556,1035,60,18446744073709551522,1,77,5593110
fd00::206:6:6:6,18,0,1,203,222,5603581,538,557,60,12,212,100,-86,557,1036,60,18446744073709551538,1,77,5603503
fd00::206:6:6:6,18,0,0,203,221,5613958,539,558,60,12,232,100,-86,558,1038,60,18446744073709551552,1,113,5613894
fd00::206:6:6:6,18,0,0,203,221,5624335,540,559,60,12,227,100,-86,559,1040,60,18446744073709551545,1,128,5624264
fd00::206:6:6:6,18,0,0,203,221,5634712,541,560,60,12,197,100,-86,560,1042,60,18446744073709551563,1,48,5634659
fd00::206:6:6:6,18,0,0,203,221,5645089,542,561,60,12,277,100,-86,561,1044,60,18446744073709551549,1,141,5645022
fd00::206:6:6:6,18,0,0,203,221,5655466,543,562,60,12,219,100,-86,562,1046,60,18446744073709551555,1,73,5655405
fd00::206:6:6:6,18,0,0,203,221,5665843,544,563,60,12,209,100,-86,563,1048,60,18446744073709551542,1,153,5665769
fd00::206:6:6:6,18,0,0,203,221,5676220,545,564,60,12,211,100,-86,564,1050,60,18446744073709551549,1,88,5676153
fd00::206:6:6:6,18,0,0,203,221,5686597,546,565,60,12,260,100,-86,565,1052,60,18446744073709551536,1,156,5686517
fd00::206:6:6:6,18,0,0,203,221,5696974,547,566,60,12,193,100,-86,566,1054,60,18446744073709551544,1,80,5696902
fd00::206:6:6:6,18,0,0,203,221,5707351,548,567,60,12,235,100,-86,567,1055,60,18446744073709551541,1,80,5707276
fd00::206:6:6:6,18,0,0,203,221,5717728,549,568,60,12,214,100,-86,568,1057,60,18446744073709551551,1,119,5717663
fd00::206:6:6:6,18,0,0,203,221,5728105,550,569,60,12,198,100,-86,569,1059,60,18446744073709551542,1,109,5728031
fd00::206:6:6:6,18,0,0,203,221,5738482,551,570,60,12,241,100,-86,570,1061,60,18446744073709551542,1,102,5738408
fd00::206:6:6:6,18,0,0,203,221,5748859,552,571,60,12,275,100,-86,571,1063,60,18446744073709551520,1,84,5748763
fd00::206:6:6:6,18,0,0,203,221,5759236,553,572,60,12,365,100,-86,572,1065,60,18446744073709551530,1,269,5759150
fd00::206:6:6:6,18,0,0,203,221,5769613,554,573,60,12,300,100,-86,573,1067,60,18446744073709551556,1,152,5769553
fd00::206:6:6:6,18,0,0,203,221,5779990,555,574,60,12,213,100,-86,574,1069,60,18446744073709551546,1,76,5779920
fd00::206:6:6:6,18,0,0,203,221,5790367,556,576,60,12,253,100,-86,576,1072,60,5,1,88,5790372
fd00::206:6:6:6,18,0,1,203,222,5800744,557,577,60,12,482,100,-86,577,1074,60,18446744073709551547,1,200,5800675
fd00::206:6:6:6,18,0,0,203,221,5811121,558,578,60,12,228,100,-86,578,1076,60,18446744073709551538,1,90,5811043
fd00::206:6:6:6,18,0,0,203,221,5821498,559,579,60,12,263,100,-86,579,1078,60,18446744073709551547,1,102,5821429
fd00::206:6:6:6,18,0,0,203,221,5831875,560,580,60,12,234,100,-86,580,1080,60,18446744073709551502,1,81,5831761
fd00::206:6:6:6,18,0,0,203,221,5842252,561,581,60,12,284,100,-86,581,1082,60,18446744073709551540,1,107,5842176
fd00::206:6:6:6,18,0,0,203,221,5852629,562,582,60,12,253,100,-86,582,1084,60,18446744073709551564,1,115,5852577
fd00::206:6:6:6,18,0,0,204,222,5863006,563,583,60,12,256,100,-86,583,1086,60,18446744073709551532,1,83,5862922
fd00::206:6:6:6,18,0,0,203,221,5873383,564,584,60,12,186,100,-86,584,1088,60,18446744073709551540,1,114,5873307
fd00::206:6:6:6,18,0,0,203,221,5883760,565,585,60,12,201,100,-86,585,1090,60,18446744073709551517,1,102,5883661
fd00::206:6:6:6,18,0,0,203,221,5894137,566,586,60,12,325,100,-86,586,1091,60,18446744073709551512,1,102,5894033
fd00::206:6:6:6,18,0,0,203,221,5904514,567,587,60,12,232,100,-86,587,1093,60,18446744073709551527,1,87,5904425
fd00::206:6:6:6,18,0,0,203,221,5914891,568,588,60,12,262,100,-86,588,1095,60,18446744073709551566,1,159,5914841
fd00::206:6:6:6,18,0,0,203,221,5925268,569,589,60,12,202,100,-86,589,1096,60,18446744073709551523,1,159,5925175
fd00::206:6:6:6,18,0,0,203,221,5935645,570,590,60,12,232,100,-86,590,1098,60,18446744073709551532,1,75,5935561
fd00::206:6:6:6,18,0,0,203,221,5946022,571,591,60,12,250,100,-86,591,1100,60,18446744073709551524,1,114,5945930
fd00::206:6:6:6,18,0,0,203,221,5956399,572,592,60,12,223,100,-86,592,1102,60,18446744073709551553,1,152,5956336
fd00::206:6:6:6,18,0,0,203,221,5966776,573,593,60,12,262,100,-86,593,1104,60,18446744073709551513,1,164,5966673
fd00::206:6:6:6,18,0,0,203,221,5977153,574,594,60,12,215,100,-86,594,1106,60,18446744073709551547,1,154,5977084
fd00::206:6:6:6,18,0,0,203,221,5987530,575,595,60,12,322,100,-86,595,1108,60,18446744073709551532,1,122,5987446
fd00::206:6:6:6,18,0,0,203,221,5997907,576,596,60,12,214,100,-86,596,1110,60,18446744073709551531,1,121,5997822
fd00::206:6:6:6,18,0,0,203,221,6008284,577,597,60,12,322,100,-86,597,1112,60,18446744073709551518,1,128,6008186
fd00::206:6:6:6,18,0,0,203,221,6018661,578,598,60,12,223,100,-86,598,1114,60,18446744073709551553,1,124,6018598
fd00::206:6:6:6,18,0,0,203,221,6029038,579,599,60,12,297,100,-86,599,1115,60,18446744073709551530,1,124,6028952
fd00::206:6:6:6,18,0,1,203,222,6039415,580,600,60,12,255,100,-86,600,1117,60,18446744073709551553,1,135,6039352
fd00::206:6:6:6,18,0,0,203,221,6049792,581,601,60,12,217,100,-86,601,1119,60,18446744073709551570,1,96,6049746
fd00::206:6:6:6,18,0,0,203,221,6060169,582,602,60,12,296,100,-86,603,1120,60,18446744073709551557,1,96,6060110
fd00::206:6:6:6,18,0,1,202,221,6070546,583,604,60,12,223,100,-86,604,1123,60,18446744073709551607,1,127,6070537
fd00::206:6:6:6,18,0,0,203,221,6080923,584,605,60,12,248,100,-86,605,1125,60,18446744073709551511,1,108,6080818
fd00::206:6:6:6,18,0,0,203,221,6091300,585,606,60,12,227,100,-86,606,1127,60,18446744073709551525,1,72,6091209
fd00::206:6:6:6,18,0,0,203,221,6101677,586,607,60,12,251,100,-86,607,1129,60,18446744073709551534,1,124,6101595
fd00::206:6:6:6,18,0,0,203,221,6112054,587,608,60,12,298,100,-86,608,1131,60,18446744073709551532,1,115,6111970
fd00::206:6:6:6,18,0,0,203,221,6122431,588,609,60,12,215,100,-86,609,1133,60,18446744073709551555,1,107,6122370
fd00::206:6:6:6,18,0,0,203,221,6132808,589,610,60,12,213,100,-86,610,1135,60,18446744073709551532,1,143,6132724
fd00::206:6:6:6,18,0,0,203,221,6143185,590,611,60,12,239,100,-86,611,1137,60,18446744073709551566,1,81,6143135
fd00::206:6:6:6,18,0,0,203,221,6153562,591,612,60,12,294,100,-86,612,1139,60,18446744073709551533,1,121,6153479
fd00::206:6:6:6,18,0,0,203,221,6163939,592,613,60,12,210,100,-86,613,1141,60,18446744073709551501,1,113,6163824
fd00::206:6:6:6,18,0,1,202,221,6174316,593,614,60,12,245,100,-86,614,1143,60,18446744073709551569,1,126,6174269
fd00::206:6:6:6,18,0,0,203,221,6184693,594,614,60,12,245,100,-86,615,1144,60,18446744073709551529,1,126,6184606
fd00::206:6:6:6,18,0,0,203,221,6195070,595,615,60,12,373,100,-86,616,1146,60,18446744073709551545,1,158,6194999
fd00::206:6:6:6,18,0,0,204,222,6205447,596,616,60,12,218,100,-86,617,1147,60,18446744073709551547,1,158,6205378
fd00::206:6:6:6,18,0,0,203,221,6215824,597,617,60,12,248,100,-86,618,1149,60,18446744073709551550,1,145,6215758
fd00::206:6:6:6,18,0,0,203,221,6226201,598,618,60,12,224,100,-86,619,1151,60,18446744073709551559,1,156,6226144
fd00::206:6:6:6,18,0,0,203,221,6236578,599,619,60,12,258,100,-86,620,1152,60,18446744073709551526,1,156,6236488
fd00::206:6:6:6,18,0,0,203,221,6246955,600,620,60,12,251,100,-86,621,1154,60,18446744073709551547,1,125,6246886
fd00::206:6:6:6,18,0,0,203,221,6257332,601,621,60,12,206,100,-86,622,1156,60,18446744073709551542,1,70,6257258
fd00::206:6:6:6,18,0,1,202,221,6267709,602,622,60,12,191,100,-86,623,1158,60,18446744073709551558,1,48,6267651
fd00::206:6:6:6,18,0,0,203,221,6278086,603,623,60,12,207,100,-86,624,1160,60,18446744073709551521,1,140,6277991
fd00::206:6:6:6,18,0,0,203,221,6288463,604,624,60,12,244,100,-86,625,1162,60,18446744073709551571,1,110,6288418
fd00::206:6:6:6,18,0,0,203,221,6298840,605,625,60,12,237,100,-86,626,1164,60,18446744073709551538,1,109,6298762
fd00::206:6:6:6,18,0,0,204,222,6309217,606,626,60,12,284,100,-86,627,1166,60,18446744073709551547,1,135,6309148
fd00::206:6:6:6,18,0,0,203,221,6319594,607,627,60,12,296,100,-86,628,1168,60,18446744073709551529,1,111,6319507
fd00::206:6:6:6,18,0,0,203,221,6329971,608,628,60,12,216,100,-86,629,1170,60,18446744073709551522,1,91,6329877
fd00::206:6:6:6,18,0,0,203,221,6340348,609,630,60,12,225,100,-86,631,1173,60,137,1,227,6340485
fd00::206:6:6:6,18,0,0,203,221,6350725,610,631,60,12,227,100,-86,632,1175,60,18446744073709551565,1,118,6350674
fd00::206:6:6:6,18,0,0,203,221,6361102,611,632,60,12,216,100,-86,633,1177,60,18446744073709551526,1,85,6361012
fd00::206:6:6:6,18,0,0,203,221,6371479,612,633,60,12,203,100,-86,634,1179,60,18446744073709551542,1,77,6371405
fd00::206:6:6:6,18,0,0,203,221,6381856,613,634,60,12,351,100,-86,635,1181,60,18446744073709551522,1,133,6381762
fd00::206:6:6:6,18,0,0,203,221,6392233,614,635,60,12,375,100,-86,636,1182,60,18446744073709551565,1,133,6392182
fd00::206:6:6:6,18,0,0,203,221,6402610,615,636,60,12,239,100,-86,637,1184,60,18446744073709551536,1,86,6402530
fd00::206:6:6:6,18,0,0,203,221,6412987,616,637,60,12,224,100,-86,638,1186,60,18446744073709551527,1,91,6412898
fd00::206:6:6:6,18,0,0,203,221,6423364,617,638,60,12,276,100,-86,639,1188,60,18446744073709551506,1,110,6423254
fd00::206:6:6:6,18,0,0,203,221,6433741,618,639,60,12,196,100,-86,640,1190,60,18446744073709551530,1,96,6433655
fd00::206:6:6:6,18,0,0,203,221,6444118,619,640,60,12,281,100,-86,641,1192,60,18446744073709551568,1,91,6444070
fd00::206:6:6:6,18,0,0,203,221,6454495,620,641,60,12,208,100,-86,642,1194,60,18446744073709551523,1,198,6454402
fd00::206:6:6:6,18,0,0,203,221,6464872,621,642,60,12,222,100,-86,643,1196,60,18446744073709551568,1,94,6464824
fd00::206:6:6:6,18,0,0,203,221,6475249,622,643,60,12,207,100,-86,644,1198,60,18446744073709551572,1,91,6475205
fd00::206:6:6:6,18,0,0,203,221,6485626,623,644,60,12,271,100,-86,645,1200,60,18446744073709551555,1,185,6485565
fd00::206:6:6:6,18,0,0,203,221,6496003,624,645,60,12,199,100,-86,646,1201,60,18446744073709551548,1,185,6495935
fd00::206:6:6:6,18,0,0,203,221,6506380,625,646,60,12,525,100,-86,647,1203,60,18446744073709551527,1,217,6506291
fd00::206:6:6:6,18,0,0,203,221,6516757,626,647,60,12,221,100,-86,648,1205,60,18446744073709551526,1,228,6516667
fd00::206:6:6:6,18,0,0,203,221,6527134,627,648,60,12,234,100,-86,649,1206,60,18446744073709551558,1,228,6527076
fd00::206:6:6:6,18,0,0,203,221,6537511,628,649,60,12,425,100,-86,650,1208,60,10,1,208,6537521
fd00::206:6:6:6,18,0,1,203,222,6547888,629,650,60,12,250,100,-86,651,1210,60,18446744073709551538,1,82,6547810
fd00::206:6:6:6,18,0,0,203,221,6558265,630,651,60,12,227,100,-86,652,1211,60,18446744073709551593,1,82,6558242
fd00::206:6:6:6,18,0,0,203,221,6568642,631,652,60,12,229,100,-86,653,1212,60,18446744073709551547,1,82,6568573
fd00::206:6:6:6,18,0,0,203,221,6579019,632,653,60,12,204,100,-86,654,1214,60,18446744073709551504,1,81,6578907
fd00::206:6:6:6,18,0,0,203,221,6589396,633,654,60,12,269,100,-86,655,1216,60,18446744073709551550,1,97,6589330
fd00::206:6:6:6,18,0,0,203,221,6599773,634,655,60,12,306,100,-86,656,1218,60,18446744073709551523,1,141,6599680
fd00::206:6:6:6,18,0,0,203,221,6610150,635,656,60,12,210,100,-86,658,1220,60,18446744073709551524,1,141,6610058
fd00::206:6:6:6,18,0,0,203,221,6620527,636,658,60,12,231,100,-86,659,1223,60,18446744073709551528,1,66,6620439
fd00::206:6:6:6,18,0,0,203,221,6630904,637,659,60,12,206,100,-86,660,1225,60,18446744073709551550,1,53,6630838
fd00::206:6:6:6,18,0,0,203,221,6641281,638,660,60,12,198,100,-86,661,1227,60,18446744073709551525,1,61,6641190
fd00::206:6:6:6,18,0,0,203,221,6651658,639,661,60,12,219,100,-86,662,1229,60,18446744073709551559,1,115,6651601
fd00::206:6:6:6,18,0,0,203,221,6662035,640,662,60,12,397,100,-86,663,1231,60,18446744073709551537,1,272,6661956
fd00::206:6:6:6,18,0,1,202,221,6672412,641,663,60,12,220,100,-86,664,1233,60,18446744073709551512,1,60,6672308
fd00::206:6:6:6,18,0,0,203,221,6682789,642,664,60,12,223,100,-86,665,1235,60,18446744073709551576,1,83,6682749
fd00::206:6:6:6,18,0,0,203,221,6693166,643,665,60,12,239,100,-86,666,1236,60,18446744073709551547,1,83,6693097
fd00::206:6:6:6,18,0,0,203,221,6703543,644,666,60,12,208,100,-86,667,1238,60,18446744073709551525,1,106,6703452
fd00::206:6:6:6,18,0,0,203,221,6713920,645,667,60,12,340,100,-86,668,1240,60,18446744073709551544,1,126,6713848
fd00::206:6:6:6,18,0,0,203,221,6724297,646,668,60,12,226,100,-86,669,1242,60,18446744073709551540,1,86,6724221
fd00::206:6:6:6,18,0,0,204,222,6734674,647,669,60,12,231,100,-86,670,1244,60,18446744073709551524,1,88,6734582
fd00::206:6:6:6,18,0,0,203,221,6745051,648,670,60,12,206,100,-86,671,1246,60,18446744073709551536,1,113,6744971
fd00::206:6:6:6,18,0,0,203,221,6755428,649,671,60,12,274,100,-86,672,1248,60,18446744073709551546,1,98,6755358
fd00::206:6:6:6,18,0,0,203,221,6765805,650,672,60,12,190,100,-86,673,1250,60,18446744073709551502,1,51,6765691
fd00::206:6:6:6,18,0,0,203,221,6776182,651,673,60,12,196,100,-86,674,1252,60,18446744073709551550,1,92,6776116
fd00::206:6:6:6,18,0,0,203,221,6786559,652,674,60,12,211,100,-86,675,1254,60,18446744073709551518,1,136,6786461
fd00::206:6:6:6,18,0,0,203,221,6796936,653,675,60,12,219,100,-86,676,1256,60,18446744073709551519,1,82,6796839
fd00::206:6:6:6,18,0,0,203,221,6807313,654,676,60,12,321,100,-86,677,1258,60,18446744073709551539,1,223,6807236
fd00::206:6:6:6,18,0,0,203,221,6817690,655,677,60,12,184,100,-86,678,1260,60,18446744073709551516,1,131,6817590
