node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,1,214,234,5531771,503,414,60,12,18446744073709551292,100,-88,550,881,60,552,1,148,5532323
fd00::203:3:3:3,19,0,2,213,234,5542725,504,415,60,12,18446744073709551240,100,-88,551,883,60,687,1,134,5543412
fd00::203:3:3:3,19,0,1,213,233,5553679,505,416,60,12,18446744073709551255,100,-88,552,885,60,574,1,120,5554253
fd00::203:3:3:3,19,0,1,214,234,5564633,506,416,60,12,18446744073709551255,100,-88,553,886,60,631,1,120,5565264
fd00::203:3:3:3,19,0,1,213,233,5575587,507,417,60,12,18446744073709551264,100,-88,554,888,60,565,1,109,5576152
fd00::203:3:3:3,19,0,1,213,233,5586541,508,418,60,12,18446744073709551203,100,-88,555,890,60,585,1,213,5587126
fd00::203:3:3:3,19,0,2,213,234,5597495,509,419,60,12,18446744073709551261,100,-88,556,892,60,562,1,162,5598057
fd00::203:3:3:3,19,0,2,213,234,5608449,510,420,60,12,18446744073709551306,100,-88,557,894,60,564,1,154,5609013
fd00::203:3:3:3,19,0,1,213,233,5619403,511,421,60,12,18446744073709551266,100,-88,558,896,60,562,1,135,5619965
fd00::203:3:3:3,19,0,3,211,233,5630357,512,423,60,12,18446744073709551335,100,-88,560,899,60,573,1,153,5630930
fd00::203:3:3:3,19,0,1,213,233,5641311,513,423,60,12,18446744073709551335,100,-88,561,900,60,559,1,153,5641870
fd00::203:3:3:3,19,0,1,213,233,5652265,514,424,60,12,18446744073709551187,100,-88,562,902,60,609,1,100,5652874
fd00::203:3:3:3,19,0,1,214,234,5663219,515,425,60,12,18446744073709551262,100,-88,563,904,60,545,1,132,5663764
fd00::203:3:3:3,19,0,1,213,233,5674173,516,426,60,12,18446744073709551290,100,-88,564,906,60,597,1,123,5674770
fd00::203:3:3:3,19,0,1,214,234,5685127,517,427,60,12,18446744073709551250,100,-88,565,908,60,585,1,105,5685712
fd00::203:3:3:3,19,0,1,213,233,5696081,518,428,60,12,18446744073709551238,100,-88,566,910,60,563,1,244,5696644
fd00::203:3:3:3,19,0,1,214,234,5707035,519,429,60,12,18446744073709551274,100,-88,567,912,60,550,1,104,5707585
fd00::203:3:3:3,19,0,1,213,233,5717989,520,430,60,12,18446744073709551246,100,-88,568,914,60,542,1,123,5718531
fd00::203:3:3:3,19,0,2,213,234,5728943,521,431,60,12,18446744073709551215,100,-88,569,916,60,552,1,168,5729495
fd00::203:3:3:3,19,0,2,212,233,5739897,522,432,60,12,18446744073709551247,100,-88,571,918,60,825,1,298,5740722
fd00::203:3:3:3,19,0,2,212,233,5750851,523,433,60,12,18446744073709551303,100,-88,572,920,60,585,1,149,5751436
fd00::203:3:3:3,19,0,1,214,234,5761805,524,434,60,12,18446744073709551295,100,-88,573,922,60,569,1,127,5762374
fd00::203:3:3:3,19,0,1,214,234,5772759,525,434,60,12,18446744073709551295,100,-88,574,923,60,570,1,127,5773329
fd00::203:3:3:3,19,0,1,214,234,5783713,526,435,60,12,18446744073709551478,100,-88,575,925,60,538,1,237,5784251
fd00::203:3:3:3,19,0,1,214,234,5794667,527,436,60,12,18446744073709551472,100,-88,576,927,60,616,1,284,5795283
fd00::203:3:3:3,19,0,1,213,233,5805621,528,437,60,12,18446744073709551308,100,-88,577,929,60,583,1,164,5806204
fd00::203:3:3:3,19,0,1,213,233,5816575,529,438,60,12,18446744073709551332,100,-88,578,931,60,548,1,174,5817123
fd00::203:3:3:3,19,0,1,213,233,5827529,530,439,60,12,18446744073709551224,100,-88,579,933,60,593,1,133,5828122
fd00::203:3:3:3,19,0,1,213,233,5838483,531,439,60,12,18446744073709551224,100,-88,580,934,60,602,1,133,5839085
fd00::203:3:3:3,19,0,2,213,234,5849437,532,440,60,12,18446744073709551246,100,-88,582,936,60,683,1,109,5850120
fd00::203:3:3:3,19,0,3,211,233,5860391,533,441,60,12,18446744073709551343,100,-88,583,938,60,601,1,141,5860992
fd00::203:3:3:3,19,0,1,214,234,5871345,534,442,60,12,18446744073709551230,100,-88,584,940,60,540,1,186,5871885
fd00::203:3:3:3,19,0,1,213,233,5882299,535,442,60,12,18446744073709551230,100,-88,585,941,60,587,1,186,5882886
fd00::203:3:3:3,19,0,1,214,234,5893253,536,443,60,12,18446744073709551229,100,-88,586,943,60,578,1,111,5893831
fd00::203:3:3:3,19,0,1,213,233,5904207,537,444,60,12,18446744073709551214,100,-88,587,945,60,572,1,132,5904779
fd00::203:3:3:3,19,0,1,213,233,5915161,538,445,60,12,18446744073709551307,100,-88,588,947,60,544,1,136,5915705
fd00::203:3:3:3,19,0,1,213,233,5926115,539,445,60,12,18446744073709551307,100,-88,589,948,60,589,1,136,5926704
fd00::203:3:3:3,19,0,1,214,234,5937069,540,445,60,12,18446744073709551307,100,-88,590,949,60,544,1,136,5937613
fd00::203:3:3:3,19,0,1,213,233,5948023,541,446,60,12,18446744073709551467,100,-88,591,951,60,600,1,225,5948623
fd00::203:3:3:3,19,0,1,214,234,5958977,542,447,60,12,18446744073709551293,100,-88,592,953,60,541,1,132,5959518
fd00::203:3:3:3,19,0,1,213,233,5969931,543,448,60,12,18446744073709551189,100,-88,594,955,60,590,1,95,5970521
fd00::203:3:3:3,19,0,1,214,234,5980885,544,448,60,12,18446744073709551189,100,-88,595,956,60,557,1,95,5981442
fd00::203:3:3:3,19,0,2,213,234,5991839,545,449,60,12,18446744073709551213,100,-88,596,958,60,591,1,123,5992430
fd00::203:3:3:3,19,0,1,213,233,6002793,546,450,60,12,18446744073709551340,100,-88,597,960,60,568,1,127,6003361
fd00::203:3:3:3,19,0,0,214,233,6013747,547,450,60,12,18446744073709551340,100,-88,598,961,60,550,1,127,6014297
fd00::203:3:3:3,19,0,1,213,233,6024701,548,451,60,12,18446744073709551415,100,-88,599,963,60,573,1,180,6025274
fd00::203:3:3:3,19,0,1,214,234,6035655,549,452,60,12,18446744073709551383,100,-88,600,965,60,602,1,182,6036257
fd00::203:3:3:3,19,0,1,214,234,6046609,550,453,60,12,18446744073709551243,100,-88,601,967,60,591,1,115,6047200
fd00::203:3:3:3,19,0,1,214,234,6057563,551,454,60,12,18446744073709551308,100,-88,602,969,60,658,1,164,6058221
fd00::203:3:3:3,19,0,1,214,234,6068517,552,454,60,12,18446744073709551308,100,-88,603,970,60,561,1,164,6069078
fd00::203:3:3:3,19,0,1,213,233,6079471,553,455,60,12,18446744073709551274,100,-88,605,972,60,589,1,204,6080060
fd00::203:3:3:3,19,0,2,212,233,6090425,554,457,60,12,18446744073709551293,100,-88,606,975,60,560,1,142,6090985
fd00::203:3:3:3,19,0,1,213,233,6101379,555,458,60,12,18446744073709551263,100,-88,607,977,60,542,1,117,6101921
fd00::203:3:3:3,19,0,1,213,233,6112333,556,459,60,12,18446744073709551267,100,-88,608,979,60,559,1,144,6112892
fd00::203:3:3:3,19,0,1,214,234,6123287,557,460,60,12,18446744073709551296,100,-88,609,981,60,580,1,171,6123867
fd00::203:3:3:3,19,0,1,214,234,6134241,558,460,60,12,18446744073709551296,100,-88,610,982,60,607,1,171,6134848
fd00::203:3:3:3,19,0,1,213,233,6145195,559,461,60,12,18446744073709551242,100,-88,611,984,60,583,1,122,6145778
fd00::203:3:3:3,19,0,1,213,233,6156149,560,462,60,12,18446744073709551239,100,-88,612,986,60,541,1,97,6156690
fd00::203:3:3:3,19,0,1,214,234,6167103,561,463,60,12,18446744073709551261,100,-88,613,988,60,581,1,131,6167684
fd00::203:3:3:3,19,0,1,214,234,6178057,562,464,60,12,18446744073709551221,100,-88,614,990,60,596,1,115,6178653
fd00::203:3:3:3,19,0,1,214,234,6189011,563,465,60,12,18446744073709551219,100,-88,615,992,60,594,1,112,6189605
fd00::203:3:3:3,19,0,2,213,234,6199965,564,467,60,12,18446744073709551246,100,-88,617,995,60,620,1,107,6200585
fd00::203:3:3:3,19,0,1,214,234,6210919,565,467,60,12,18446744073709551246,100,-88,618,996,60,566,1,107,6211485
fd00::203:3:3:3,19,0,1,213,233,6221873,566,468,60,12,18446744073709551270,100,-88,619,998,60,565,1,155,6222438
fd00::203:3:3:3,19,0,1,214,234,6232827,567,469,60,12,18446744073709551424,100,-88,620,1000,60,536,1,189,6233363
fd00::203:3:3:3,19,0,1,214,234,6243781,568,470,60,12,18446744073709551339,100,-88,621,1002,60,556,1,143,6244337
fd00::203:3:3:3,19,0,1,214,234,6254735,569,471,60,12,18446744073709551218,100,-88,622,1004,60,567,1,91,6255302
fd00::203:3:3:3,19,0,1,214,234,6265689,570,472,60,12,18446744073709551312,100,-88,623,1006,60,567,1,167,6266256
fd00::203:3:3:3,19,0,1,214,234,6276643,571,473,60,12,18446744073709551252,100,-88,624,1008,60,554,1,157,6277197
fd00::203:3:3:3,19,0,1,214,234,6287597,572,473,60,12,18446744073709551252,100,-88,625,1009,60,588,1,157,6288185
fd00::203:3:3:3,19,0,2,213,234,6298551,573,474,60,12,18446744073709551203,100,-88,626,1011,60,591,1,83,6299142
fd00::203:3:3:3,19,0,1,214,234,6309505,574,475,60,12,18446744073709551288,100,-88,628,1013,60,893,1,147,6310398
fd00::203:3:3:3,19,0,2,212,233,6320459,575,477,60,12,18446744073709551230,100,-88,629,1016,60,562,1,108,6321021
fd00::203:3:3:3,19,0,1,214,234,6331413,576,477,60,12,18446744073709551230,100,-88,630,1017,60,588,1,108,6332001
fd00::203:3:3:3,19,0,1,213,233,6342367,577,478,60,12,18446744073709551206,100,-88,631,1019,60,578,1,110,6342945
fd00::203:3:3:3,19,0,1,214,234,6353321,578,478,60,12,18446744073709551206,100,-88,632,1020,60,586,1,110,6353907
fd00::203:3:3:3,19,0,1,213,233,6364275,579,479,60,12,18446744073709551201,100,-88,633,1022,60,565,1,107,6364840
fd00::203:3:3:3,19,0,1,214,234,6375229,580,480,60,12,18446744073709551217,100,-88,634,1024,60,545,1,90,6375774
fd00::203:3:3:3,19,0,1,213,233,6386183,581,481,60,12,18446744073709551223,100,-88,635,1026,60,574,1,122,6386757
fd00::203:3:3:3,19,0,1,214,234,6397137,582,481,60,12,18446744073709551223,100,-88,636,1027,60,573,1,122,6397710
fd00::203:3:3:3,19,0,1,214,234,6408091,583,482,60,12,18446744073709551220,100,-88,637,1029,60,568,1,121,6408659
fd00::203:3:3:3,19,0,1,214,234,6419045,584,483,60,12,18446744073709551361,100,-88,638,1031,60,574,1,155,6419619
fd00::203:3:3:3,19,0,2,212,233,6429999,585,484,60,12,18446744073709551334,100,-88,640,1033,60,619,1,153,6430618
fd00::203:3:3:3,19,0,1,213,233,6440953,586,485,60,12,18446744073709551309,100,-88,641,1035,60,572,1,195,6441525
fd00::203:3:3:3,19,0,1,214,234,6451907,587,486,60,12,18446744073709551248,100,-88,642,1037,60,590,1,142,6452497
fd00::203:3:3:3,19,0,2,213,234,6462861,588,487,60,12,18446744073709551315,100,-88,643,1039,60,581,1,275,6463442
fd00::203:3:3:3,19,0,1,213,233,6473815,589,488,60,12,18446744073709551278,100,-88,644,1041,60,555,1,104,6474370
fd00::203:3:3:3,19,0,1,214,234,6484769,590,489,60,12,18446744073709551204,100,-88,645,1042,60,598,1,104,6485367
fd00::203:3:3:3,19,0,1,214,234,6495723,591,490,60,12,18446744073709551220,100,-88,646,1044,60,585,1,107,6496308
fd00::203:3:3:3,19,0,0,214,233,6506677,592,491,60,12,18446744073709551255,100,-88,647,1046,60,532,1,193,6507209
fd00::203:3:3:3,19,0,1,214,234,6517631,593,491,60,12,18446744073709551255,100,-88,648,1047,60,655,1,193,6518286
fd00::203:3:3:3,19,0,2,213,234,6528585,594,492,60,12,18446744073709551274,100,-88,649,1049,60,568,1,117,6529153
fd00::203:3:3:3,19,0,1,214,234,6539539,595,493,60,12,18446744073709551309,100,-88,651,1051,60,611,1,241,6540150
fd00::203:3:3:3,19,0,1,213,233,6550493,596,494,60,12,18446744073709551410,100,-88,652,1053,60,532,1,281,6551025
fd00::203:3:3:3,19,0,1,213,233,6561447,597,495,60,12,18446744073709551184,100,-88,653,1055,60,571,1,98,6562018
fd00::203:3:3:3,19,0,0,214,233,6572401,598,495,60,12,18446744073709551184,100,-88,654,1056,60,579,1,98,6572980
fd00::203:3:3:3,19,0,1,214,234,6583355,599,496,60,12,18446744073709551236,100,-88,655,1058,60,605,1,82,6583960
fd00::203:3:3:3,19,0,1,214,234,6594309,600,497,60,12,18446744073709551260,100,-88,656,1060,60,591,1,195,6594900
fd00::203:3:3:3,19,0,1,214,234,6605263,601,498,60,12,18446744073709551292,100,-88,657,1062,60,561,1,131,6605824
fd00::203:3:3:3,19,0,1,214,234,6616217,602,499,60,12,18446744073709551426,100,-88,658,1064,60,548,1,185,6616765
fd00::203:3:3:3,19,0,1,214,234,6627171,603,500,60,12,18446744073709551249,100,-88,659,1066,60,560,1,110,6627731
fd00::203:3:3:3,19,0,0,215,234,6638125,604,500,60,12,18446744073709551249,100,-88,660,1067,60,588,1,110,6638713
fd00::203:3:3:3,19,0,1,214,234,6649079,605,500,60,12,18446744073709551249,100,-88,661,1068,60,574,1,110,6649653
fd00::203:3:3:3,19,0,1,213,233,6660038,606,502,60,12,18446744073709551419,100,-88,663,1070,60,610,1,233,6660648
fd00::203:3:3:3,19,0,1,213,233,6670987,607,503,60,12,18446744073709551254,100,-88,664,1072,60,577,1,131,6671564
fd00::203:3:3:3,19,0,1,214,234,6681941,608,504,60,12,18446744073709551355,100,-88,665,1074,60,578,1,168,6682519
fd00::203:3:3:3,19,0,1,214,234,6692895,609,505,60,12,18446744073709551199,100,-88,666,1076,60,572,1,174,6693467
fd00::203:3:3:3,19,0,1,214,234,6703849,610,505,60,12,18446744073709551199,100,-88,667,1077,60,572,1,174,6704421
fd00::203:3:3:3,19,0,1,214,234,6714803,611,506,60,12,18446744073709551298,100,-88,668,1079,60,561,1,128,6715364
fd00::203:3:3:3,19,0,1,214,234,6725757,612,507,60,12,18446744073709551252,100,-88,669,1081,60,595,1,90,6726352
fd00::203:3:3:3,19,0,1,213,233,6736711,613,508,60,12,18446744073709551243,100,-88,670,1083,60,586,1,106,6737297
fd00::203:3:3:3,19,0,1,214,234,6747665,614,509,60,12,18446744073709551310,100,-88,671,1085,60,560,1,133,6748225
fd00::203:3:3:3,19,0,1,214,234,6758619,615,510,60,12,18446744073709551432,100,-88,672,1087,60,559,1,283,6759178
fd00::203:3:3:3,19,0,1,214,234,6769573,616,511,60,12,18446744073709551207,100,-88,674,1089,60,867,1,93,6770440
fd00::203:3:3:3,19,0,2,213,234,6780527,617,513,60,12,18446744073709551232,100,-88,675,1092,60,576,1,95,6781103
fd00::203:3:3:3,19,0,1,214,234,6791481,618,514,60,12,18446744073709551277,100,-88,676,1094,60,561,1,155,6792042
fd00::203:3:3:3,19,0,1,213,233,6802435,619,514,60,12,18446744073709551277,100,-88,677,1095,60,567,1,155,6803002
fd00::203:3:3:3,19,0,1,214,234,6813389,620,515,60,12,18446744073709551262,100,-88,678,1097,60,557,1,117,6813946
fd00::203:3:3:3,19,0,1,213,233,6824343,621,516,60,12,18446744073709551374,100,-88,679,1099,60,586,1,247,6824929
fd00::203:3:3:3,19,0,1,214,234,6835297,622,517,60,12,18446744073709551269,100,-88,680,1101,60,590,1,113,6835887
fd00::203:3:3:3,19,0,1,214,234,6846251,623,518,60,12,18446744073709551259,100,-88,681,1103,60,585,1,104,6846836
fd00::203:3:3:3,19,0,1,214,234,6857205,624,519,60,12,18446744073709551244,100,-88,682,1105,60,546,1,96,6857751
fd00::203:3:3:3,19,0,1,214,234,6868159,625,520,60,12,18446744073709551202,100,-88,683,1107,60,589,1,66,6868748
fd00::203:3:3:3,19,0,1,213,233,6879113,626,521,60,12,18446744073709551284,100,-88,684,1109,60,544,1,230,6879657
fd00::203:3:3:3,19,0,2,213,234,6890067,627,523,60,12,18446744073709551261,100,-88,686,1112,60,568,1,122,6890635
fd00::203:3:3:3,19,0,1,213,233,6901021,628,524,60,12,18446744073709551237,100,-88,687,1114,60,577,1,100,6901598
fd00::203:3:3:3,19,0,1,213,233,6911975,629,524,60,12,18446744073709551237,100,-88,688,1115,60,583,1,100,6912558
fd00::203:3:3:3,19,0,1,214,234,6922929,630,525,60,12,18446744073709551235,100,-88,689,1117,60,559,1,188,6923488
fd00::203:3:3:3,19,0,0,214,233,6933883,631,525,60,12,18446744073709551235,100,-88,690,1118,60,589,1,188,6934472
fd00::203:3:3:3,19,0,1,214,234,6944837,632,526,60,12,18446744073709551245,100,-88,691,1120,60,571,1,182,6945408
fd00::203:3:3:3,19,0,2,213,234,6955791,633,527,60,12,18446744073709551284,100,-88,692,1122,60,559,1,114,6956350
fd00::203:3:3:3,19,0,0,214,233,6966745,634,527,60,12,18446744073709551284,100,-88,693,1123,60,578,1,114,6967323
fd00::203:3:3:3,19,0,2,213,234,6977699,635,527,60,12,18446744073709551284,100,-88,694,1124,60,634,1,114,6978333
fd00::203:3:3:3,19,0,1,213,233,6988653,636,528,60,12,18446744073709551260,100,-88,695,1126,60,577,1,130,6989230
fd00::203:3:3:3,19,0,3,211,233,7010561,638,530,60,12,18446744073709551285,100,-88,698,1128,60,542,1,175,7011103
fd00::203:3:3:3,19,0,2,213,234,7021515,639,531,60,12,18446744073709551263,100,-88,699,1130,60,559,1,156,7022074
fd00::203:3:3:3,19,0,1,213,233,7032469,640,531,60,12,18446744073709551263,100,-88,700,1131,60,595,1,156,7033064
fd00::203:3:3:3,19,0,1,213,233,7043423,641,531,60,12,18446744073709551263,100,-88,701,1132,60,550,1,156,7043973
fd00::203:3:3:3,19,0,1,213,233,7054377,642,532,60,12,18446744073709551387,100,-88,702,1134,60,574,1,239,7054951
fd00::203:3:3:3,19,0,1,213,233,7065331,643,532,60,12,18446744073709551387,100,-88,703,1135,60,573,1,239,7065904
fd00::203:3:3:3,19,0,1,213,233,7076285,644,533,60,12,18446744073709551218,100,-88,704,1137,60,556,1,100,7076841
fd00::203:3:3:3,19,0,2,213,234,7087239,645,534,60,12,18446744073709551355,100,-88,705,1139,60,578,1,166,7087817
fd00::203:3:3:3,19,0,2,213,234,7098193,646,535,60,12,18446744073709551338,100,-88,706,1141,60,552,1,160,7098745
fd00::203:3:3:3,19,0,1,213,233,7109147,647,536,60,12,18446744073709551209,100,-88,707,1143,60,614,1,64,7109761
fd00::203:3:3:3,19,0,3,211,233,7120101,648,538,60,12,18446744073709551208,100,-88,709,1146,60,562,1,158,7120663
fd00::203:3:3:3,19,0,1,213,233,7131055,649,538,60,12,18446744073709551208,100,-88,710,1147,60,539,1,158,7131594
fd00::203:3:3:3,19,0,0,214,233,7142009,650,539,60,12,18446744073709551206,100,-88,711,1149,60,558,1,127,7142567
fd00::203:3:3:3,19,0,1,213,233,7152963,651,540,60,12,18446744073709551256,100,-88,712,1151,60,588,1,99,7153551
fd00::203:3:3:3,19,0,1,213,233,7163917,652,541,60,12,18446744073709551335,100,-88,713,1153,60,565,1,147,7164482
fd00::203:3:3:3,19,0,2,212,233,7174871,653,542,60,12,18446744073709551202,100,-88,714,1155,60,589,1,90,7175460
fd00::203:3:3:3,19,0,1,214,234,7185825,654,543,60,12,18446744073709551341,100,-88,715,1157,60,557,1,189,7186382
fd00::203:3:3:3,19,0,2,213,234,7196779,655,544,60,12,18446744073709551240,100,-88,716,1159,60,572,1,191,7197351
fd00::203:3:3:3,19,0,1,213,233,7207733,656,545,60,12,18446744073709551287,100,-88,717,1161,60,577,1,106,7208310
fd00::203:3:3:3,19,0,1,213,233,7218687,657,545,60,12,18446744073709551287,100,-88,718,1162,60,667,1,106,7219354
fd00::203:3:3:3,19,0,1,213,233,7229641,658,546,60,12,18446744073709551219,100,-88,720,1163,60,654,1,106,7230295
fd00::203:3:3:3,19,0,2,212,233,7240595,659,547,60,12,18446744073709551235,100,-88,721,1164,60,556,1,106,7241151
fd00::203:3:3:3,19,0,1,213,233,7251549,660,548,60,12,18446744073709551234,100,-88,722,1166,60,549,1,94,7252098
fd00::203:3:3:3,19,0,1,213,233,7262503,661,549,60,12,18446744073709551277,100,-88,723,1168,60,577,1,109,7263080
fd00::203:3:3:3,19,0,1,213,233,7273457,662,550,60,12,18446744073709551216,100,-88,724,1170,60,558,1,140,7274015
fd00::203:3:3:3,19,0,1,214,234,7284411,663,551,60,12,18446744073709551251,100,-88,725,1172,60,567,1,111,7284978
fd00::203:3:3:3,19,0,1,214,234,7295365,664,552,60,12,18446744073709551304,100,-88,726,1174,60,592,1,140,7295957
fd00::203:3:3:3,19,0,1,213,233,7306319,665,553,60,12,18446744073709551312,100,-88,727,1176,60,567,1,139,7306886
fd00::203:3:3:3,19,0,1,214,234,7317273,666,554,60,12,18446744073709551215,100,-88,728,1178,60,599,1,219,7317872
fd00::203:3:3:3,19,0,1,213,233,7328227,667,555,60,12,18446744073709551225,100,-88,729,1180,60,582,1,214,7328809
fd00::203:3:3:3,19,0,1,214,234,7339181,668,556,60,12,18446744073709551241,100,-88,730,1182,60,563,1,118,7339744
fd00::203:3:3:3,19,0,2,213,234,7350135,669,558,60,12,18446744073709551280,100,-88,732,1185,60,583,1,118,7350718
fd00::203:3:3:3,19,0,1,213,233,7361089,670,559,60,12,18446744073709551188,100,-88,733,1187,60,582,1,109,7361671
fd00::203:3:3:3,19,0,1,214,234,7372043,671,560,60,12,18446744073709551203,100,-88,734,1189,60,580,1,82,7372623
fd00::203:3:3:3,19,0,1,214,234,7382997,672,560,60,12,18446744073709551203,100,-88,735,1190,60,547,1,82,7383544
fd00::203:3:3:3,19,0,1,214,234,7393951,673,561,60,12,18446744073709551333,100,-88,736,1192,60,580,1,205,7394531
fd00::203:3:3:3,19,0,1,214,234,7404905,674,561,60,12,18446744073709551333,100,-88,737,1193,60,594,1,205,7405499
fd00::203:3:3:3,19,0,1,214,234,7415859,675,562,60,12,18446744073709551272,100,-88,738,1195,60,548,1,156,7416407
fd00::203:3:3:3,19,0,1,214,234,7426813,676,563,60,12,18446744073709551355,100,-88,739,1197,60,546,1,151,7427359
fd00::203:3:3:3,19,0,1,214,234,7437767,677,564,60,12,18446744073709551229,100,-88,740,1199,60,547,1,136,7438314
fd00::203:3:3:3,19,0,1,214,234,7448721,678,565,60,12,18446744073709551187,100,-88,741,1200,60,577,1,136,7449298
fd00::203:3:3:3,19,0,0,214,233,7459675,679,566,60,12,18446744073709551258,100,-88,743,1202,60,652,1,223,7460327
fd00::203:3:3:3,19,0,2,213,234,7470629,680,567,60,12,18446744073709551278,100,-88,744,1204,60,581,1,168,7471210
fd00::203:3:3:3,19,0,1,214,234,7481583,681,568,60,12,18446744073709551235,100,-88,745,1206,60,556,1,103,7482139
fd00::203:3:3:3,19,0,1,214,234,7492537,682,569,60,12,18446744073709551307,100,-88,746,1207,60,585,1,103,7493122
fd00::203:3:3:3,19,0,1,214,234,7503491,683,569,60,12,18446744073709551307,100,-88,747,1208,60,540,1,103,7504031
fd00::203:3:3:3,19,0,1,214,234,7514445,684,570,60,12,18446744073709551201,100,-88,748,1210,60,566,1,71,7515011
fd00::203:3:3:3,19,0,1,214,234,7525399,685,571,60,12,18446744073709551281,100,-88,749,1212,60,562,1,148,7525961
fd00::203:3:3:3,19,0,1,214,234,7536353,686,572,60,12,18446744073709551249,100,-88,750,1214,60,595,1,133,7536948
fd00::203:3:3:3,19,0,1,214,234,7547307,687,573,60,12,18446744073709551446,100,-88,751,1216,60,570,1,214,7547877
fd00::203:3:3:3,19,0,1,214,234,7558261,688,573,60,12,18446744073709551446,100,-88,752,1217,60,581,1,214,7558842
