node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,214,233,6863649,627,681,60,12,131,100,-86,683,1306,60,23,1,82,6863672
fd00::204:4:4:4,19,0,0,214,233,6874561,628,682,60,12,124,100,-86,684,1308,60,14,1,106,6874575
fd00::204:4:4:4,19,0,0,214,233,6885473,629,683,60,12,118,100,-86,685,1310,60,10,1,79,6885483
fd00::204:4:4:4,19,0,0,214,233,6896385,630,684,60,12,126,100,-86,686,1312,60,21,1,78,6896406
fd00::204:4:4:4,19,0,0,214,233,6907297,631,685,60,12,105,100,-86,687,1314,60,18446744073709551604,1,88,6907285
fd00::204:4:4:4,19,0,0,214,233,6918209,632,686,60,12,88,100,-86,688,1316,60,26,1,65,6918235
fd00::204:4:4:4,19,0,0,214,233,6929121,633,687,60,12,172,100,-86,689,1318,60,18446744073709551613,1,111,6929118
fd00::204:4:4:4,19,0,0,214,233,6940033,634,688,60,12,104,100,-86,691,1320,60,227,1,63,6940260
fd00::204:4:4:4,19,0,0,214,233,6950945,635,690,60,12,83,100,-86,692,1323,60,19,1,44,6950964
fd00::204:4:4:4,19,0,0,214,233,6961857,636,691,60,12,157,100,-86,693,1325,60,19,1,131,6961876
fd00::204:4:4:4,19,0,0,214,233,6972769,637,692,60,12,167,100,-86,694,1327,60,36,1,83,6972805
fd00::204:4:4:4,19,0,0,214,233,6983681,638,693,60,12,116,100,-86,695,1329,60,43,1,50,6983724
fd00::204:4:4:4,19,0,0,214,233,6994593,639,694,60,12,122,100,-86,696,1331,60,23,1,79,6994616
fd00::204:4:4:4,19,0,0,214,233,7005505,640,695,60,12,108,100,-86,697,1333,60,10,1,151,7005515
fd00::204:4:4:4,19,0,0,214,233,7016417,641,696,60,12,130,100,-86,698,1335,60,110,1,72,7016527
fd00::204:4:4:4,19,0,0,214,233,7027329,642,697,60,12,108,100,-86,699,1337,60,18446744073709551608,1,99,7027321
fd00::204:4:4:4,19,0,0,214,233,7038241,643,698,60,12,183,100,-86,700,1339,60,12,1,125,7038253
fd00::204:4:4:4,19,0,0,214,233,7049153,644,699,60,12,92,100,-86,701,1341,60,14,1,68,7049167
fd00::204:4:4:4,19,0,0,214,233,7060065,645,700,60,12,110,100,-86,703,1343,60,113,1,156,7060178
fd00::204:4:4:4,19,0,0,214,233,7070977,646,702,60,12,182,100,-86,704,1346,60,28,1,97,7071005
fd00::204:4:4:4,19,0,0,214,233,7081889,647,703,60,12,153,100,-86,705,1348,60,22,1,93,7081911
fd00::204:4:4:4,19,0,0,214,233,7092801,648,704,60,12,137,100,-86,706,1350,60,10,1,119,7092811
fd00::204:4:4:4,19,0,1,213,233,7103713,649,705,60,12,133,100,-86,707,1352,60,18446744073709551615,1,66,7103712
fd00::204:4:4:4,19,0,0,214,233,7114625,650,706,60,12,165,100,-86,708,1354,60,8,1,113,7114633
fd00::204:4:4:4,19,0,0,214,233,7125537,651,707,60,12,108,100,-86,709,1356,60,5,1,64,7125542
fd00::204:4:4:4,19,0,0,214,233,7136449,652,708,60,12,134,100,-86,710,1358,60,25,1,77,7136474
fd00::204:4:4:4,19,0,0,214,233,7147361,653,709,60,12,154,100,-86,711,1360,60,5,1,85,7147366
fd00::204:4:4:4,19,0,0,214,233,7158273,654,710,60,12,150,100,-86,712,1362,60,13,1,78,7158286
fd00::204:4:4:4,19,0,0,214,233,7169185,655,711,60,12,153,100,-86,713,1364,60,23,1,90,7169208
fd00::204:4:4:4,19,0,0,214,233,7180097,656,712,60,12,136,100,-86,715,1366,60,156,1,106,7180253
fd00::204:4:4:4,19,0,0,214,233,7191009,657,714,60,12,133,100,-86,716,1369,60,12,1,99,7191021
fd00::204:4:4:4,19,0,0,214,233,7201921,658,715,60,12,111,100,-86,717,1371,60,29,1,89,7201950
fd00::204:4:4:4,19,0,0,214,233,7212833,659,716,60,12,145,100,-86,718,1373,60,20,1,115,7212853
fd00::204:4:4:4,19,0,0,214,233,7223745,660,717,60,12,152,100,-86,719,1375,60,37,1,89,7223782
fd00::204:4:4:4,19,0,0,214,233,7234657,661,718,60,12,199,100,-86,720,1377,60,45,1,113,7234702
fd00::204:4:4:4,19,0,0,214,233,7245569,662,719,60,12,241,100,-86,721,1379,60,23,1,167,7245592
fd00::204:4:4:4,19,0,0,214,233,7256481,663,720,60,12,143,100,-86,722,1381,60,2,1,100,7256483
fd00::204:4:4:4,19,0,0,214,233,7267393,664,721,60,12,105,100,-86,723,1383,60,11,1,58,7267404
fd00::204:4:4:4,19,0,0,214,233,7278305,665,722,60,12,94,100,-86,724,1385,60,18446744073709551605,1,68,7278294
fd00::204:4:4:4,19,0,0,214,233,7289217,666,723,60,12,174,100,-86,725,1387,60,51,1,107,7289268
fd00::204:4:4:4,19,0,0,214,233,7300129,667,724,60,12,107,100,-86,727,1389,60,48,1,67,7300177
fd00::204:4:4:4,19,0,0,214,233,7311041,668,726,60,12,168,100,-86,728,1392,60,20,1,100,7311061
fd00::204:4:4:4,19,0,0,214,233,7321953,669,727,60,12,111,100,-86,729,1394,60,25,1,85,7321978
fd00::204:4:4:4,19,0,0,214,233,7332865,670,728,60,12,93,100,-86,730,1396,60,31,1,92,7332896
fd00::204:4:4:4,19,0,0,214,233,7343777,671,729,60,12,135,100,-86,731,1398,60,46,1,76,7343823
fd00::204:4:4:4,19,0,0,214,233,7354689,672,730,60,12,125,100,-86,732,1400,60,40,1,73,7354729
fd00::204:4:4:4,19,0,0,214,233,7365601,673,731,60,12,154,100,-86,733,1402,60,14,1,79,7365615
fd00::204:4:4:4,19,0,0,214,233,7376513,674,732,60,12,74,100,-86,734,1404,60,23,1,78,7376536
fd00::204:4:4:4,19,0,0,214,233,7387425,675,733,60,12,121,100,-86,735,1406,60,25,1,69,7387450
fd00::204:4:4:4,19,0,0,214,233,7398337,676,734,60,12,123,100,-86,736,1408,60,56,1,110,7398393
fd00::204:4:4:4,19,0,0,214,233,7409249,677,735,60,12,101,100,-86,737,1410,60,4,1,69,7409253
fd00::204:4:4:4,19,0,0,214,233,7420161,678,737,60,12,151,100,-86,739,1413,60,46,1,74,7420207
fd00::204:4:4:4,19,0,0,214,233,7431073,679,738,60,12,199,100,-86,740,1415,60,30,1,109,7431103
fd00::204:4:4:4,19,0,0,214,233,7441985,680,739,60,12,76,100,-86,741,1417,60,2,1,43,7441987
fd00::204:4:4:4,19,0,0,214,233,7452897,681,740,60,12,165,100,-86,742,1419,60,32,1,88,7452929
fd00::204:4:4:4,19,0,0,214,233,7463809,682,741,60,12,144,100,-86,743,1421,60,36,1,113,7463845
fd00::204:4:4:4,19,0,0,214,233,7474721,683,742,60,12,131,100,-86,744,1423,60,8,1,68,7474729
fd00::204:4:4:4,19,0,0,214,233,7485633,684,743,60,12,279,100,-86,745,1425,60,14,1,154,7485647
fd00::204:4:4:4,19,0,0,214,233,7496545,685,744,60,12,138,100,-86,746,1427,60,1,1,86,7496546
fd00::204:4:4:4,19,0,0,214,233,7507457,686,745,60,12,136,100,-86,747,1429,60,12,1,86,7507469
fd00::204:4:4:4,19,0,0,214,233,7518369,687,746,60,12,109,100,-86,748,1431,60,25,1,65,7518394
fd00::204:4:4:4,19,0,0,214,233,7529281,688,747,60,12,126,100,-86,749,1433,60,40,1,94,7529321
fd00::204:4:4:4,19,0,0,214,233,7540193,689,749,60,12,140,100,-86,751,1436,60,78,1,87,7540271
fd00::204:4:4:4,19,0,0,214,233,7551105,690,750,60,12,110,100,-86,752,1438,60,18446744073709551602,1,64,7551091
fd00::204:4:4:4,19,0,0,214,233,7562017,691,751,60,12,134,100,-86,753,1440,60,25,1,80,7562042
fd00::204:4:4:4,19,0,0,214,233,7572929,692,752,60,12,191,100,-86,754,1442,60,21,1,113,7572950
fd00::204:4:4:4,19,0,0,214,233,7583841,693,753,60,12,119,100,-86,755,1444,60,23,1,63,7583864
fd00::204:4:4:4,19,0,0,214,233,7594753,694,754,60,12,329,100,-86,756,1446,60,20,1,176,7594773
fd00::204:4:4:4,19,0,0,214,233,7605665,695,755,60,12,145,100,-86,757,1448,60,36,1,96,7605701
fd00::204:4:4:4,19,0,0,214,233,7616577,696,756,60,12,203,100,-86,758,1450,60,4,1,112,7616581
fd00::204:4:4:4,19,0,0,213,232,7627489,697,757,60,12,163,100,-86,759,1452,60,18446744073709551605,1,96,7627478
fd00::204:4:4:4,19,0,0,214,233,7638401,698,758,60,12,137,100,-86,760,1454,60,36,1,94,7638437
fd00::204:4:4:4,19,0,0,214,233,7649313,699,759,60,12,160,100,-86,761,1456,60,23,1,124,7649336
fd00::204:4:4:4,19,0,0,214,233,7660225,700,761,60,12,110,100,-86,763,1459,60,60,1,86,7660285
fd00::204:4:4:4,19,0,0,214,233,7671137,701,762,60,12,84,100,-86,764,1461,60,6,1,69,7671143
fd00::204:4:4:4,19,0,0,214,233,7682049,702,763,60,12,108,100,-86,765,1463,60,44,1,102,7682093
fd00::204:4:4:4,19,0,0,214,233,7692961,703,764,60,12,138,100,-86,766,1465,60,31,1,80,7692992
fd00::204:4:4:4,19,0,0,214,233,7703873,704,765,60,12,159,100,-86,767,1467,60,29,1,110,7703902
fd00::204:4:4:4,19,0,0,214,233,7714785,705,766,60,12,147,100,-86,768,1469,60,38,1,105,7714823
fd00::204:4:4:4,19,0,1,213,233,7725697,706,767,60,12,178,100,-86,769,1471,60,22,1,150,7725719
fd00::204:4:4:4,19,0,1,213,233,7736609,707,768,60,12,129,100,-86,770,1473,60,2,1,90,7736611
fd00::204:4:4:4,19,0,1,213,233,7747521,708,769,60,12,306,100,-86,771,1475,60,34,1,199,7747555
fd00::204:4:4:4,19,0,1,213,233,7758433,709,770,60,12,177,100,-86,772,1477,60,45,1,93,7758478
fd00::204:4:4:4,19,0,1,213,233,7769345,710,771,60,12,135,100,-86,773,1479,60,29,1,85,7769374
fd00::204:4:4:4,19,0,1,212,232,7780257,711,773,60,12,107,100,-86,775,1482,60,32,1,111,7780289
fd00::204:4:4:4,19,0,2,212,233,7791169,712,774,60,12,122,100,-86,776,1484,60,20,1,129,7791189
fd00::204:4:4:4,19,0,0,214,233,7802081,713,775,60,12,105,100,-86,777,1486,60,12,1,41,7802093
fd00::204:4:4:4,19,0,0,214,233,7812993,714,776,60,12,130,100,-86,778,1488,60,18446744073709551609,1,97,7812986
fd00::204:4:4:4,19,0,0,214,233,7823905,715,777,60,12,165,100,-86,779,1490,60,25,1,133,7823930
fd00::204:4:4:4,19,0,1,213,233,7834817,716,778,60,12,186,100,-86,780,1492,60,26,1,99,7834843
fd00::204:4:4:4,19,0,1,213,233,7845729,717,779,60,12,153,100,-86,781,1494,60,20,1,78,7845749
fd00::204:4:4:4,19,0,1,213,233,7856641,718,780,60,12,130,100,-86,782,1496,60,36,1,120,7856677
fd00::204:4:4:4,19,0,1,213,233,7867553,719,781,60,12,84,100,-86,783,1498,60,16,1,88,7867569
fd00::204:4:4:4,19,0,1,213,233,7878465,720,782,60,12,121,100,-86,784,1500,60,18446744073709551604,1,77,7878453
fd00::204:4:4:4,19,0,1,213,233,7889377,721,783,60,12,107,100,-86,785,1502,60,15,1,89,7889392
fd00::204:4:4:4,19,0,1,212,232,7900289,722,785,60,12,184,100,-86,787,1505,60,55,1,99,7900344
fd00::204:4:4:4,19,0,1,213,233,7911201,723,786,60,12,113,100,-86,788,1507,60,18446744073709551609,1,78,7911194
fd00::204:4:4:4,19,0,0,214,233,7922113,724,787,60,12,119,100,-86,789,1509,60,18446744073709551607,1,74,7922104
fd00::204:4:4:4,19,0,0,214,233,7933025,725,788,60,12,94,100,-86,790,1511,60,24,1,61,7933049
fd00::204:4:4:4,19,0,1,213,233,7943937,726,789,60,12,222,100,-86,791,1513,60,20,1,168,7943957
fd00::204:4:4:4,19,0,1,212,232,7954849,727,790,60,12,102,100,-86,792,1515,60,10,1,108,7954859
fd00::204:4:4:4,19,0,1,213,233,7965761,728,791,60,12,127,100,-86,793,1517,60,18446744073709551614,1,62,7965759
fd00::204:4:4:4,19,0,1,213,233,7976673,729,792,60,12,183,100,-86,794,1519,60,9,1,101,7976682
fd00::204:4:4:4,19,0,2,212,233,7987585,730,793,60,12,128,100,-86,795,1521,60,10,1,53,7987595
fd00::204:4:4:4,19,0,1,213,233,7998497,731,794,60,12,85,100,-86,796,1523,60,18446744073709551607,1,146,7998488
fd00::204:4:4:4,19,0,1,213,233,8009409,732,795,60,12,119,100,-86,797,1525,60,9,1,79,8009418
fd00::204:4:4:4,19,0,0,214,233,8020321,733,797,60,12,137,100,-86,799,1528,60,113,1,103,8020434
fd00::204:4:4:4,19,0,0,214,233,8031233,734,798,60,12,181,100,-86,800,1530,60,18446744073709551602,1,164,8031219
fd00::204:4:4:4,19,0,0,214,233,8042145,735,799,60,12,286,100,-86,801,1532,60,13,1,141,8042158
fd00::204:4:4:4,19,0,1,213,233,8053057,736,800,60,12,454,100,-86,802,1534,60,39,1,314,8053096
fd00::204:4:4:4,19,0,1,213,233,8063969,737,801,60,12,145,100,-86,803,1536,60,13,1,124,8063982
fd00::204:4:4:4,19,0,1,212,232,8074881,738,802,60,12,112,100,-86,804,1538,60,18,1,119,8074899
fd00::204:4:4:4,19,0,1,213,233,8085793,739,803,60,12,164,100,-86,805,1540,60,32,1,87,8085825
fd00::204:4:4:4,19,0,1,213,233,8096705,740,804,60,12,263,100,-86,806,1542,60,18446744073709551600,1,157,8096689
fd00::204:4:4:4,19,0,1,213,233,8107617,741,805,60,12,100,100,-86,807,1543,60,16,1,157,8107633
fd00::204:4:4:4,19,0,1,213,233,8118529,742,806,60,12,216,100,-86,808,1545,60,19,1,147,8118548
fd00::204:4:4:4,19,0,0,214,233,8129441,743,807,60,12,219,100,-86,809,1546,60,12,1,147,8129453
fd00::204:4:4:4,19,0,0,214,233,8140353,744,809,60,12,135,100,-86,811,1549,60,9,1,142,8140362
fd00::204:4:4:4,19,0,1,212,232,8151265,745,810,60,12,81,100,-86,812,1551,60,26,1,63,8151291
fd00::204:4:4:4,19,0,1,213,233,8162177,746,811,60,12,150,100,-86,813,1552,60,18446744073709551608,1,63,8162169
fd00::204:4:4:4,19,0,1,213,233,8173089,747,812,60,12,101,100,-86,814,1554,60,1,1,90,8173090
fd00::204:4:4:4,19,0,1,213,233,8184001,748,813,60,12,287,100,-86,815,1556,60,34,1,165,8184035
fd00::204:4:4:4,19,0,1,213,233,8194913,749,814,60,12,121,100,-86,816,1558,60,12,1,68,8194925
fd00::204:4:4:4,19,0,0,214,233,8205825,750,815,60,12,197,100,-86,817,1560,60,18446744073709551602,1,119,8205811
fd00::204:4:4:4,19,0,0,214,233,8216737,751,816,60,12,126,100,-86,818,1562,60,37,1,92,8216774
fd00::204:4:4:4,19,0,0,214,233,8227649,752,817,60,12,144,100,-86,819,1564,60,18446744073709551612,1,89,8227645
fd00::204:4:4:4,19,0,0,214,233,8238561,753,818,60,12,126,100,-86,820,1566,60,35,1,80,8238596
fd00::204:4:4:4,19,0,0,214,233,8249473,754,819,60,12,199,100,-86,821,1568,60,41,1,105,8249514
fd00::204:4:4:4,19,0,0,214,233,8260385,755,821,60,12,262,100,-86,823,1571,60,37,1,130,8260422
fd00::204:4:4:4,19,0,0,214,233,8271297,756,822,60,12,104,100,-86,824,1573,60,31,1,58,8271328
fd00::204:4:4:4,19,0,0,214,233,8282209,757,823,60,12,140,100,-86,825,1575,60,18446744073709551609,1,78,8282202
fd00::204:4:4:4,19,0,0,214,233,8293121,758,824,60,12,131,100,-86,826,1577,60,9,1,62,8293130
fd00::204:4:4:4,19,0,0,214,233,8304033,759,825,60,12,72,100,-86,827,1579,60,18446744073709551599,1,65,8304016
fd00::204:4:4:4,19,0,0,214,233,8314945,760,826,60,12,112,100,-86,828,1581,60,16,1,89,8314961
fd00::204:4:4:4,19,0,0,214,233,8325857,761,827,60,12,124,100,-86,829,1583,60,34,1,69,8325891
fd00::204:4:4:4,19,0,0,213,232,8336769,762,828,60,12,165,100,-86,830,1585,60,14,1,90,8336783
fd00::204:4:4:4,19,0,0,214,233,8347681,763,829,60,12,176,100,-86,831,1587,60,18446744073709551606,1,97,8347671
fd00::204:4:4:4,19,0,0,214,233,8358593,764,830,60,12,90,100,-86,832,1589,60,0,1,43,8358593
fd00::204:4:4:4,19,0,0,214,233,8369505,765,831,60,12,143,100,-86,833,1591,60,18446744073709551611,1,97,8369500
fd00::204:4:4:4,19,0,0,214,233,8380417,766,833,60,12,130,100,-86,835,1594,60,18446744073709551598,1,61,8380399
fd00::204:4:4:4,19,0,0,214,233,8391329,767,834,60,12,177,100,-86,836,1596,60,20,1,104,8391349
fd00::204:4:4:4,19,0,0,214,233,8402241,768,835,60,12,142,100,-86,837,1598,60,18446744073709551597,1,78,8402222
fd00::204:4:4:4,19,0,0,214,233,8413153,769,836,60,12,156,100,-86,838,1600,60,18446744073709551599,1,87,8413136
fd00::204:4:4:4,19,0,0,214,233,8424065,770,837,60,12,118,100,-86,839,1602,60,51,1,71,8424116
fd00::204:4:4:4,19,0,0,214,233,8434977,771,838,60,12,143,100,-86,840,1604,60,10,1,81,8434987
fd00::204:4:4:4,19,0,0,214,233,8445889,772,839,60,12,125,100,-86,841,1606,60,18446744073709551609,1,92,8445882
fd00::204:4:4:4,19,0,0,214,233,8456801,773,840,60,12,116,100,-86,842,1608,60,30,1,84,8456831
fd00::204:4:4:4,19,0,0,214,233,8467713,774,841,60,12,107,100,-86,843,1610,60,10,1,63,8467723
fd00::204:4:4:4,19,0,0,214,233,8478625,775,842,60,12,144,100,-86,844,1612,60,4,1,86,8478629
fd00::204:4:4:4,19,0,0,214,233,8489537,776,843,60,12,219,100,-86,845,1614,60,20,1,141,8489557
fd00::204:4:4:4,19,0,0,214,233,8500449,777,845,60,12,198,100,-86,847,1617,60,38,1,99,8500487
fd00::204:4:4:4,19,0,0,214,233,8511361,778,846,60,12,277,100,-86,848,1619,60,43,1,142,8511404
fd00::204:4:4:4,19,0,0,214,233,8522273,779,847,60,12,132,100,-86,849,1621,60,37,1,125,8522310
fd00::204:4:4:4,19,0,0,214,233,8533185,780,848,60,12,144,100,-86,850,1623,60,32,1,86,8533217
fd00::204:4:4:4,19,0,0,214,233,8544097,781,849,60,12,125,100,-86,851,1625,60,21,1,64,8544118
fd00::204:4:4:4,19,0,0,214,233,8555009,782,850,60,12,126,100,-86,852,1627,60,18446744073709551602,1,103,8554995
fd00::204:4:4:4,19,0,0,214,233,8565921,783,851,60,12,178,100,-86,853,1629,60,28,1,107,8565949
fd00::204:4:4:4,19,0,0,214,233,8576833,784,852,60,12,106,100,-86,854,1631,60,43,1,65,8576876
fd00::204:4:4:4,19,0,0,214,233,8587745,785,853,60,12,131,100,-86,855,1633,60,18446744073709551601,1,79,8587730
fd00::204:4:4:4,19,0,0,214,233,8598657,786,854,60,12,212,100,-86,856,1635,60,12,1,112,8598669
fd00::204:4:4:4,19,0,0,214,233,8609569,787,855,60,12,100,100,-86,857,1637,60,8,1,72,8609577
fd00::204:4:4:4,19,0,0,214,233,8620481,788,857,60,12,86,100,-86,859,1640,60,23,1,57,8620504
fd00::204:4:4:4,19,0,0,214,233,8631393,789,858,60,12,148,100,-86,860,1642,60,0,1,89,8631393
fd00::204:4:4:4,19,0,0,214,233,8642305,790,859,60,12,165,100,-86,861,1644,60,22,1,91,8642327
fd00::204:4:4:4,19,0,0,213,232,8653217,791,860,60,12,115,100,-86,862,1646,60,18446744073709551608,1,62,8653209
fd00::204:4:4:4,19,0,0,214,233,8664129,792,861,60,12,132,100,-86,863,1648,60,15,1,66,8664144
fd00::204:4:4:4,19,0,0,214,233,8675041,793,862,60,12,168,100,-86,864,1650,60,39,1,93,8675080
fd00::204:4:4:4,19,0,0,214,233,8685953,794,863,60,12,124,100,-86,865,1652,60,48,1,115,8686001
fd00::204:4:4:4,19,0,0,214,233,8696865,795,864,60,12,134,100,-86,866,1654,60,35,1,83,8696900
fd00::204:4:4:4,19,0,0,214,233,8707777,796,865,60,12,197,100,-86,867,1656,60,45,1,130,8707822
fd00::204:4:4:4,19,0,0,214,233,8718689,797,866,60,12,120,100,-86,868,1658,60,18446744073709551615,1,88,8718688
fd00::204:4:4:4,19,0,0,214,233,8729601,798,867,60,12,107,100,-86,869,1660,60,12,1,58,8729613
fd00::204:4:4:4,19,0,0,214,233,8740513,799,869,60,12,136,100,-86,871,1663,60,40,1,89,8740553
fd00::204:4:4:4,19,0,0,214,233,8751425,800,870,60,12,114,100,-86,872,1665,60,42,1,127,8751467
fd00::204:4:4:4,19,0,0,214,233,8762337,801,871,60,12,152,100,-86,873,1667,60,21,1,90,8762358
fd00::204:4:4:4,19,0,0,214,233,8773249,802,872,60,12,131,100,-86,874,1669,60,16,1,80,8773265
fd00::204:4:4:4,19,0,0,214,233,8784161,803,873,60,12,122,100,-86,875,1671,60,18,1,139,8784179
fd00::204:4:4:4,19,0,0,214,233,8795073,804,874,60,12,100,100,-86,876,1673,60,29,1,56,8795102
fd00::204:4:4:4,19,0,0,214,233,8805985,805,875,60,12,107,100,-86,877,1675,60,36,1,47,8806021
fd00::204:4:4:4,19,0,0,214,233,8816897,806,876,60,12,103,100,-86,878,1677,60,21,1,55,8816918
fd00::204:4:4:4,19,0,0,214,233,8827809,807,877,60,12,102,100,-86,879,1679,60,28,1,72,8827837
fd00::204:4:4:4,19,0,0,214,233,8838721,808,878,60,12,93,100,-86,880,1681,60,18446744073709551606,1,99,8838711
fd00::204:4:4:4,19,0,0,213,232,8849633,809,879,60,12,133,100,-86,881,1683,60,18446744073709551605,1,76,8849622
fd00::204:4:4:4,19,0,0,214,233,8860545,810,881,60,12,102,100,-86,883,1686,60,8,1,48,8860553
fd00::204:4:4:4,19,0,0,214,233,8871457,811,882,60,12,81,100,-86,884,1688,60,27,1,66,8871484
fd00::204:4:4:4,19,0,0,214,233,8882369,812,883,60,12,112,100,-86,885,1690,60,20,1,65,8882389
fd00::204:4:4:4,19,0,0,214,233,8893281,813,884,60,12,146,100,-86,886,1692,60,21,1,97,8893302
fd00::204:4:4:4,19,0,0,214,233,8904193,814,885,60,12,132,100,-86,887,1694,60,36,1,69,8904229
fd00::204:4:4:4,19,0,0,214,233,8915105,815,886,60,12,269,100,-86,888,1696,60,11,1,145,8915116
fd00::204:4:4:4,19,0,0,214,233,8926017,816,887,60,12,92,100,-86,889,1698,60,18446744073709551612,1,64,8926013
fd00::204:4:4:4,19,0,0,214,233,8936929,817,888,60,12,80,100,-86,890,1700,60,2,1,59,8936931
fd00::204:4:4:4,19,0,0,214,233,8947841,818,889,60,12,95,100,-86,891,1702,60,45,1,43,8947886
fd00::204:4:4:4,19,0,0,214,233,8958753,819,890,60,12,127,100,-86,892,1704,60,17,1,78,8958770
fd00::204:4:4:4,19,0,0,213,232,8969665,820,891,60,12,159,100,-86,893,1706,60,10,1,121,8969675
fd00::204:4:4:4,19,0,0,214,233,8980577,821,893,60,12,140,100,-86,895,1709,60,52,1,72,8980629
fd00::204:4:4:4,19,0,0,214,233,8991489,822,894,60,12,130,100,-86,896,1711,60,33,1,99,8991522
fd00::204:4:4:4,19,0,0,214,233,9002401,823,895,60,12,144,100,-86,897,1713,60,43,1,91,9002444
fd00::204:4:4:4,19,0,0,214,233,9013313,824,896,60,12,91,100,-86,898,1715,60,60,1,50,9013373
fd00::204:4:4:4,19,0,0,214,233,9024225,825,897,60,12,136,100,-86,899,1717,60,6,1,62,9024231
fd00::204:4:4:4,19,0,0,214,233,9035137,826,898,60,12,107,100,-86,900,1719,60,30,1,51,9035167
fd00::204:4:4:4,19,0,0,214,233,9046049,827,899,60,12,169,100,-86,901,1721,60,33,1,126,9046082
fd00::204:4:4:4,19,0,0,214,233,9056961,828,900,60,12,115,100,-86,902,1723,60,12,1,61,9056973
fd00::204:4:4:4,19,0,0,214,233,9067873,829,901,60,12,74,100,-86,903,1725,60,18446744073709551611,1,74,9067868
fd00::204:4:4:4,19,0,0,214,233,9078785,830,902,60,12,264,100,-86,904,1727,60,35,1,168,9078820
fd00::204:4:4:4,19,0,0,214,233,9089697,831,903,60,12,92,100,-86,905,1729,60,18446744073709551609,1,67,9089690
fd00::204:4:4:4,19,0,0,213,232,9100609,832,905,60,12,156,100,-86,907,1732,60,36,1,81,9100645
fd00::204:4:4:4,19,0,0,214,233,9111521,833,906,60,12,165,100,-86,908,1734,60,34,1,101,9111555
fd00::204:4:4:4,19,0,1,213,233,9122433,834,907,60,12,106,100,-86,909,1736,60,18446744073709551612,1,82,9122429
fd00::204:4:4:4,19,0,1,213,233,9133345,835,908,60,12,83,100,-86,910,1738,60,63,1,44,9133408
fd00::204:4:4:4,19,0,1,213,233,9144257,836,909,60,12,139,100,-86,911,1740,60,50,1,64,9144307
fd00::204:4:4:4,19,0,0,214,233,9155169,837,910,60,12,89,100,-86,912,1742,60,18,1,79,9155187
fd00::204:4:4:4,19,0,0,214,233,9166081,838,911,60,12,129,100,-86,913,1744,60,19,1,109,9166100
fd00::204:4:4:4,19,0,0,214,233,9176993,839,912,60,12,108,100,-86,914,1746,60,30,1,73,9177023
fd00::204:4:4:4,19,0,0,214,233,9187905,840,913,60,12,132,100,-86,915,1748,60,3,1,89,9187908
fd00::204:4:4:4,19,0,0,214,233,9198817,841,914,60,12,112,100,-86,916,1750,60,18446744073709551601,1,69,9198802
fd00::204:4:4:4,19,0,0,214,233,9209729,842,915,60,12,94,100,-86,917,1752,60,25,1,73,9209754
fd00::204:4:4:4,19,0,0,214,233,9220641,843,917,60,12,190,100,-86,919,1755,60,26,1,96,9220667
fd00::204:4:4:4,19,0,0,214,233,9231553,844,918,60,12,124,100,-86,920,1757,60,30,1,56,9231583
fd00::204:4:4:4,19,0,0,214,233,9242465,845,919,60,12,128,100,-86,921,1759,60,40,1,66,9242505
fd00::204:4:4:4,19,0,0,214,233,9253377,846,920,60,12,138,100,-86,922,1761,60,35,1,107,9253412
fd00::204:4:4:4,19,0,0,213,232,9264289,847,921,60,12,145,100,-86,923,1763,60,33,1,178,9264322
fd00::204:4:4:4,19,0,0,214,233,9275201,848,922,60,12,114,100,-86,924,1765,60,17,1,62,9275218
fd00::204:4:4:4,19,0,0,214,233,9286113,849,923,60,12,119,100,-86,925,1767,60,19,1,58,9286132
fd00::204:4:4:4,19,0,0,214,233,9297025,850,924,60,12,133,100,-86,926,1769,60,6,1,90,9297031
fd00::204:4:4:4,19,0,0,214,233,9307937,851,925,60,12,133,100,-86,927,1771,60,27,1,78,9307964
fd00::204:4:4:4,19,0,0,214,233,9318849,852,926,60,12,143,100,-86,928,1773,60,18,1,80,9318867
fd00::204:4:4:4,19,0,0,214,233,9329761,853,927,60,12,134,100,-86,929,1775,60,14,1,73,9329775
fd00::204:4:4:4,19,0,0,214,233,9340673,854,929,60,12,87,100,-86,931,1778,60,0,1,106,9340673
fd00::204:4:4:4,19,0,0,214,233,9351585,855,930,60,12,172,100,-86,932,1780,60,5,1,86,9351590
fd00::204:4:4:4,19,0,0,214,233,9362497,856,931,60,12,104,100,-86,933,1782,60,13,1,94,9362510
fd00::204:4:4:4,19,0,0,214,233,9373409,857,932,60,12,177,100,-86,934,1784,60,18446744073709551606,1,124,9373399
fd00::204:4:4:4,19,0,0,214,233,9384321,858,933,60,12,115,100,-86,935,1786,60,5,1,70,9384326
fd00::204:4:4:4,19,0,0,214,233,9395233,859,934,60,12,141,100,-86,936,1788,60,8,1,71,9395241
fd00::204:4:4:4,19,0,0,214,233,9406145,860,935,60,12,216,100,-86,937,1790,60,18446744073709551608,1,109,9406137
