node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,19,0,0,210,229,2026081,188,0,60,0,0,0,0,200,188,60,61,0,0,2026142
fd00::207:7:7:7,19,0,0,210,229,2036801,189,0,60,0,0,0,0,201,189,60,49,0,0,2036850
fd00::207:7:7:7,19,0,0,210,229,2047521,190,0,60,0,0,0,0,202,190,60,47,0,0,2047568
fd00::207:7:7:7,19,0,0,210,229,2058241,191,0,60,0,0,0,0,203,191,60,46,0,0,2058287
fd00::207:7:7:7,19,0,0,210,229,2068961,192,0,60,0,0,0,0,204,192,60,28,0,0,2068989
fd00::207:7:7:7,19,0,0,210,229,2079681,193,0,60,0,0,0,0,205,193,60,36,0,0,2079717
fd00::207:7:7:7,19,0,0,210,229,2090401,194,0,60,0,0,0,0,207,194,60,52,0,0,2090453
fd00::207:7:7:7,19,0,0,210,229,2101121,195,0,60,0,0,0,0,208,195,60,45,0,0,2101166
fd00::207:7:7:7,19,0,0,210,229,2111841,196,0,60,0,0,0,0,209,196,60,39,0,0,2111880
fd00::207:7:7:7,19,0,0,210,229,2122561,197,0,60,0,0,0,0,210,197,60,46,0,0,2122607
fd00::207:7:7:7,19,0,0,210,229,2133281,198,0,60,0,0,0,0,211,198,60,53,0,0,2133334
fd00::207:7:7:7,19,0,0,210,229,2144001,199,0,60,0,0,0,0,212,199,60,43,0,0,2144044
fd00::207:7:7:7,19,0,0,210,229,2154721,200,0,60,0,0,0,0,213,200,60,42,0,0,2154763
fd00::207:7:7:7,19,0,0,210,229,2165441,201,0,60,0,0,0,0,214,201,60,32,0,0,2165473
fd00::207:7:7:7,19,0,0,210,229,2176161,202,0,60,0,0,0,0,215,202,60,52,0,0,2176213
fd00::207:7:7:7,19,0,0,210,229,2186881,203,0,60,0,0,0,0,216,203,60,32,0,0,2186913
fd00::207:7:7:7,19,0,0,210,229,2197601,204,0,60,0,0,0,0,217,204,60,49,0,0,2197650
fd00::207:7:7:7,19,0,0,210,229,2208321,205,0,60,0,0,0,0,218,205,60,47,0,0,2208368
fd00::207:7:7:7,19,0,0,210,229,2219041,206,0,60,0,0,0,0,219,206,60,36,0,0,2219077
fd00::207:7:7:7,19,0,0,210,229,2229761,207,0,60,0,0,0,0,220,207,60,62,0,0,2229823
fd00::207:7:7:7,19,0,0,210,229,2240481,208,0,60,0,0,0,0,222,208,60,130,0,0,2240611
fd00::207:7:7:7,19,0,0,210,229,2251201,209,0,60,0,0,0,0,223,209,60,51,0,0,2251252
fd00::207:7:7:7,19,0,0,210,229,2261921,210,0,60,0,0,0,0,224,210,60,32,0,0,2261953
fd00::207:7:7:7,19,0,0,210,229,2272641,211,0,60,0,0,0,0,225,211,60,35,0,0,2272676
fd00::207:7:7:7,19,0,0,210,229,2283361,212,0,60,0,0,0,0,226,212,60,41,0,0,2283402
fd00::207:7:7:7,19,0,0,210,229,2294081,213,0,60,0,0,0,0,227,213,60,45,0,0,2294126
fd00::207:7:7:7,19,0,0,210,229,2304801,214,0,60,0,0,0,0,228,214,60,39,0,0,2304840
fd00::207:7:7:7,19,0,0,210,229,2315521,215,0,60,0,0,0,0,229,215,60,56,0,0,2315577
fd00::207:7:7:7,19,0,0,210,229,2326241,216,0,60,0,0,0,0,230,216,60,61,0,0,2326302
fd00::207:7:7:7,19,0,0,210,229,2336961,217,0,60,0,0,0,0,231,217,60,37,0,0,2336998
fd00::207:7:7:7,19,0,0,210,229,2347681,218,0,60,0,0,0,0,232,218,60,27,0,0,2347708
fd00::207:7:7:7,19,0,0,210,229,2358401,219,0,60,0,0,0,0,233,219,60,27,0,0,2358428
fd00::207:7:7:7,19,0,0,210,229,2369121,220,0,60,0,0,0,0,234,220,60,57,0,0,2369178
fd00::207:7:7:7,19,0,0,210,229,2379841,221,0,60,0,0,0,0,235,221,60,27,0,0,2379868
fd00::207:7:7:7,19,0,0,210,229,2390561,222,0,60,0,0,0,0,237,222,60,38,0,0,2390599
fd00::207:7:7:7,19,0,0,210,229,2401281,223,0,60,0,0,0,0,238,223,60,46,0,0,2401327
fd00::207:7:7:7,19,0,0,210,229,2412001,224,0,60,0,0,0,0,239,224,60,31,0,0,2412032
fd00::207:7:7:7,19,0,0,210,229,2422721,225,0,60,0,0,0,0,240,225,60,40,0,0,2422761
fd00::207:7:7:7,19,0,0,210,229,2433441,226,0,60,0,0,0,0,241,226,60,31,0,0,2433472
fd00::207:7:7:7,19,0,0,210,229,2444161,227,0,60,0,0,0,0,242,227,60,33,0,0,2444194
fd00::207:7:7:7,19,0,0,210,229,2454881,228,0,60,0,0,0,0,243,228,60,38,0,0,2454919
fd00::207:7:7:7,19,0,0,210,229,2465601,229,0,60,0,0,0,0,244,229,60,65,0,0,2465666
fd00::207:7:7:7,19,0,0,210,229,2476321,230,0,60,0,0,0,0,245,230,60,42,0,0,2476363
fd00::207:7:7:7,19,0,0,210,229,2487041,231,0,60,0,0,0,0,246,231,60,55,0,0,2487096
fd00::207:7:7:7,19,0,0,210,229,2497761,232,0,60,0,0,0,0,247,232,60,48,0,0,2497809
fd00::207:7:7:7,19,0,0,210,229,2508481,233,0,60,0,0,0,0,248,233,60,72,0,0,2508553
fd00::207:7:7:7,19,0,0,210,229,2519201,234,0,60,0,0,0,0,249,234,60,54,0,0,2519255
fd00::207:7:7:7,19,0,0,210,229,2529921,235,0,60,0,0,0,0,250,235,60,31,0,0,2529952
fd00::207:7:7:7,19,0,0,210,229,2540641,236,0,60,0,0,0,0,252,236,60,54,0,0,2540695
fd00::207:7:7:7,19,0,0,210,229,2551361,237,0,60,0,0,0,0,253,237,60,55,0,0,2551416
fd00::207:7:7:7,19,0,0,210,229,2562081,238,0,60,0,0,0,0,254,238,60,30,0,0,2562111
fd00::207:7:7:7,19,0,0,210,229,2572801,239,0,60,0,0,0,0,255,239,60,57,0,0,2572858
fd00::207:7:7:7,19,0,0,210,229,2583521,240,0,60,0,0,0,0,256,240,60,56,0,0,2583577
fd00::207:7:7:7,19,0,0,210,229,2594241,241,0,60,0,0,0,0,257,241,60,60,0,0,2594301
fd00::207:7:7:7,19,0,0,210,229,2604961,242,0,60,0,0,0,0,258,242,60,53,0,0,2605014
fd00::207:7:7:7,19,0,0,210,229,2615681,243,0,60,0,0,0,0,259,243,60,55,0,0,2615736
fd00::207:7:7:7,19,0,0,210,229,2626401,244,0,60,0,0,0,0,260,244,60,33,0,0,2626434
fd00::207:7:7:7,19,0,0,210,229,2637121,245,0,60,0,0,0,0,261,245,60,40,0,0,2637161
fd00::207:7:7:7,19,0,0,210,229,2647841,246,0,60,0,0,0,0,262,246,60,52,0,0,2647893
fd00::207:7:7:7,19,0,0,210,229,2658561,247,0,60,0,0,0,0,263,247,60,52,0,0,2658613
fd00::207:7:7:7,19,0,0,210,229,2669281,248,0,60,0,0,0,0,264,248,60,29,0,0,2669310
fd00::207:7:7:7,19,0,0,210,229,2680001,249,0,60,0,0,0,0,266,249,60,61,0,0,2680062
fd00::207:7:7:7,19,0,0,210,229,2690721,250,0,60,0,0,0,0,267,250,60,59,0,0,2690780
fd00::207:7:7:7,19,0,0,210,229,2701441,251,0,60,0,0,0,0,268,251,60,48,0,0,2701489
fd00::207:7:7:7,19,0,0,210,229,2712161,252,0,60,0,0,0,0,269,252,60,67,0,0,2712228
fd00::207:7:7:7,19,0,0,210,229,2722881,253,0,60,0,0,0,0,270,253,60,47,0,0,2722928
fd00::207:7:7:7,19,0,0,210,229,2733601,254,0,60,0,0,0,0,271,254,60,27,0,0,2733628
fd00::207:7:7:7,19,0,0,210,229,2744321,255,0,60,0,0,0,0,272,255,60,62,0,0,2744383
fd00::207:7:7:7,19,0,0,210,229,2755041,256,0,60,0,0,0,0,273,256,60,56,0,0,2755097
fd00::207:7:7:7,19,0,0,210,229,2765761,257,0,60,0,0,0,0,274,257,60,55,0,0,2765816
fd00::207:7:7:7,19,0,0,210,229,2776481,258,0,60,0,0,0,0,275,258,60,61,0,0,2776542
fd00::207:7:7:7,19,0,0,210,229,2787201,259,0,60,0,0,0,0,276,259,60,55,0,0,2787256
fd00::207:7:7:7,19,0,0,210,229,2797921,260,0,60,0,0,0,0,277,260,60,67,0,0,2797988
fd00::207:7:7:7,19,0,0,210,229,2808641,261,0,60,0,0,0,0,278,261,60,44,0,0,2808685
fd00::207:7:7:7,19,0,0,210,229,2819361,262,0,60,0,0,0,0,279,262,60,34,0,0,2819395
fd00::207:7:7:7,19,0,0,210,229,2830081,263,0,60,0,0,0,0,281,263,60,47,0,0,2830128
fd00::207:7:7:7,19,0,0,210,229,2840801,264,0,60,0,0,0,0,282,264,60,27,0,0,2840828
fd00::207:7:7:7,19,0,0,210,229,2851521,265,0,60,0,0,0,0,283,265,60,29,0,0,2851550
fd00::207:7:7:7,19,0,0,210,229,2862241,266,0,60,0,0,0,0,284,266,60,48,0,0,2862289
fd00::207:7:7:7,19,0,0,210,229,2872961,267,0,60,0,0,0,0,285,267,60,30,0,0,2872991
fd00::207:7:7:7,19,0,0,210,229,2883681,268,0,60,0,0,0,0,286,268,60,35,0,0,2883716
fd00::207:7:7:7,19,0,0,210,229,2894401,269,0,60,0,0,0,0,287,269,60,74,0,0,2894475
fd00::207:7:7:7,19,0,0,210,229,2905121,270,0,60,0,0,0,0,288,270,60,29,0,0,2905150
fd00::207:7:7:7,19,0,0,210,229,2915841,271,0,60,0,0,0,0,289,271,60,61,0,0,2915902
fd00::207:7:7:7,19,0,0,210,229,2926561,272,0,60,0,0,0,0,290,272,60,113,0,0,2926674
fd00::207:7:7:7,19,0,0,210,229,2937281,273,0,60,0,0,0,0,291,273,60,27,0,0,2937308
fd00::207:7:7:7,19,0,0,210,229,2948001,274,0,60,0,0,0,0,292,274,60,32,0,0,2948033
fd00::207:7:7:7,19,0,0,210,229,2958721,275,0,60,0,0,0,0,293,275,60,37,0,0,2958758
fd00::207:7:7:7,19,0,0,210,229,2969441,276,0,60,0,0,0,0,294,276,60,43,0,0,2969484
fd00::207:7:7:7,19,0,0,210,229,2980161,277,0,60,0,0,0,0,296,277,60,407,0,0,2980568
fd00::207:7:7:7,19,0,1,209,229,2990881,278,0,60,0,0,0,0,297,278,60,52,0,0,2990933
fd00::207:7:7:7,19,0,0,210,229,3001601,279,0,60,0,0,0,0,298,279,60,58,0,0,3001659
fd00::207:7:7:7,19,0,0,210,229,3012321,280,0,60,0,0,0,0,299,280,60,52,0,0,3012373
fd00::207:7:7:7,19,0,0,210,229,3023041,281,0,60,0,0,0,0,300,281,60,45,0,0,3023086
fd00::207:7:7:7,19,0,0,210,229,3033761,282,0,60,0,0,0,0,301,282,60,37,0,0,3033798
fd00::207:7:7:7,19,0,0,210,229,3044481,283,0,60,0,0,0,0,302,283,60,35,0,0,3044516
fd00::207:7:7:7,19,0,0,210,229,3055201,284,0,60,0,0,0,0,303,284,60,59,0,0,3055260
fd00::207:7:7:7,19,0,0,210,229,3065921,285,0,60,0,0,0,0,304,285,60,63,0,0,3065984
fd00::207:7:7:7,19,0,0,210,229,3076641,286,0,60,0,0,0,0,305,286,60,52,0,0,3076693
fd00::207:7:7:7,19,0,0,210,229,3087361,287,0,60,0,0,0,0,306,287,60,62,0,0,3087423
fd00::207:7:7:7,19,0,0,210,229,3098081,288,0,60,0,0,0,0,307,288,60,67,0,0,3098148
fd00::207:7:7:7,19,0,0,210,229,3108801,289,0,60,0,0,0,0,308,289,60,29,0,0,3108830
fd00::207:7:7:7,19,0,0,210,229,3119521,290,0,60,0,0,0,0,309,290,60,67,0,0,3119588
fd00::207:7:7:7,19,0,0,210,229,3130241,291,0,60,0,0,0,0,311,291,60,56,0,0,3130297
fd00::207:7:7:7,19,0,0,210,229,3140961,292,0,60,0,0,0,0,312,292,60,48,0,0,3141009
fd00::207:7:7:7,19,0,0,210,229,3151681,293,0,60,0,0,0,0,313,293,60,51,0,0,3151732
fd00::207:7:7:7,19,0,0,210,229,3162401,294,0,60,0,0,0,0,314,294,60,33,0,0,3162434
fd00::207:7:7:7,19,0,0,210,229,3173121,295,0,60,0,0,0,0,315,295,60,45,0,0,3173166
fd00::207:7:7:7,19,0,0,210,229,3183841,296,0,60,0,0,0,0,316,296,60,65,0,0,3183906
fd00::207:7:7:7,19,0,0,210,229,3194561,297,0,60,0,0,0,0,317,297,60,27,0,0,3194588
fd00::207:7:7:7,19,0,0,210,229,3205281,298,0,60,0,0,0,0,318,298,60,66,0,0,3205347
fd00::207:7:7:7,19,0,0,210,229,3216001,299,0,60,0,0,0,0,319,299,60,66,0,0,3216067
fd00::207:7:7:7,19,0,0,210,229,3226721,300,0,60,0,0,0,0,320,300,60,60,0,0,3226781
fd00::207:7:7:7,19,0,0,210,229,3237441,301,0,60,0,0,0,0,321,301,60,44,0,0,3237485
fd00::207:7:7:7,19,0,0,210,229,3248161,302,0,60,0,0,0,0,322,302,60,51,0,0,3248212
fd00::207:7:7:7,19,0,0,210,229,3258881,303,0,60,0,0,0,0,323,303,60,42,0,0,3258923
fd00::207:7:7:7,19,0,0,210,229,3269601,304,0,60,0,0,0,0,324,304,60,40,0,0,3269641
fd00::207:7:7:7,19,0,0,210,229,3280321,305,0,60,0,0,0,0,326,305,60,146,0,0,3280467
fd00::207:7:7:7,19,0,1,209,229,3291041,306,0,60,0,0,0,0,327,306,60,53,0,0,3291094
fd00::207:7:7:7,19,0,0,210,229,3301761,307,0,60,0,0,0,0,328,307,60,51,0,0,3301812
fd00::207:7:7:7,19,0,0,210,229,3312481,308,0,60,0,0,0,0,329,308,60,30,0,0,3312511
fd00::207:7:7:7,19,0,0,210,229,3323201,309,0,60,0,0,0,0,330,309,60,45,0,0,3323246
fd00::207:7:7:7,19,0,0,210,229,3333921,310,0,60,0,0,0,0,331,310,60,58,0,0,3333979
fd00::207:7:7:7,19,0,0,210,229,3344641,311,0,60,0,0,0,0,332,311,60,28,0,0,3344669
fd00::207:7:7:7,19,0,0,210,229,3355361,312,0,60,0,0,0,0,333,312,60,27,0,0,3355388
fd00::207:7:7:7,19,0,0,210,229,3366081,313,0,60,0,0,0,0,334,313,60,39,0,0,3366120
fd00::207:7:7:7,19,0,0,210,229,3376801,314,0,60,0,0,0,0,335,314,60,53,0,0,3376854
fd00::207:7:7:7,19,0,0,210,229,3387521,315,0,60,0,0,0,0,336,315,60,36,0,0,3387557
fd00::207:7:7:7,19,0,0,210,229,3398241,316,0,60,0,0,0,0,337,316,60,67,0,0,3398308
fd00::207:7:7:7,19,0,0,210,229,3408961,317,0,60,0,0,0,0,338,317,60,27,0,0,3408988
fd00::207:7:7:7,19,0,0,210,229,3419681,318,0,60,0,0,0,0,339,318,60,67,0,0,3419748
fd00::207:7:7:7,19,0,0,210,229,3430401,319,0,60,0,0,0,0,341,319,60,122,0,0,3430523
fd00::207:7:7:7,19,0,0,210,229,3441121,320,0,60,0,0,0,0,342,320,60,48,0,0,3441169
fd00::207:7:7:7,19,0,0,210,229,3451841,321,0,60,0,0,0,0,343,321,60,49,0,0,3451890
fd00::207:7:7:7,19,0,0,210,229,3462561,322,0,60,0,0,0,0,344,322,60,27,0,0,3462588
fd00::207:7:7:7,19,0,0,210,229,3473281,323,0,60,0,0,0,0,345,323,60,29,0,0,3473310
fd00::207:7:7:7,19,0,0,210,229,3484001,324,0,60,0,0,0,0,346,324,60,64,0,0,3484065
fd00::207:7:7:7,19,0,0,210,229,3494721,325,0,60,0,0,0,0,347,325,60,49,0,0,3494770
fd00::207:7:7:7,19,0,0,210,229,3505441,326,0,60,0,0,0,0,348,326,60,52,0,0,3505493
fd00::207:7:7:7,19,0,0,210,229,3516161,327,0,60,0,0,0,0,349,327,60,42,0,0,3516203
fd00::207:7:7:7,19,0,0,210,229,3526881,328,0,60,0,0,0,0,350,328,60,58,0,0,3526939
fd00::207:7:7:7,19,0,0,210,229,3537601,329,0,60,0,0,0,0,351,329,60,56,0,0,3537657
fd00::207:7:7:7,19,0,0,210,229,3548321,330,0,60,0,0,0,0,352,330,60,58,0,0,3548379
fd00::207:7:7:7,19,0,0,210,229,3559041,331,0,60,0,0,0,0,353,331,60,43,0,0,3559084
fd00::207:7:7:7,19,0,0,210,229,3569761,332,0,60,0,0,0,0,354,332,60,40,0,0,3569801
fd00::207:7:7:7,19,0,0,210,229,3580481,333,0,60,0,0,0,0,356,333,60,108,0,0,3580589
fd00::207:7:7:7,19,0,0,210,229,3591201,334,0,60,0,0,0,0,357,334,60,28,0,0,3591229
fd00::207:7:7:7,19,0,0,210,229,3601921,335,0,60,0,0,0,0,358,335,60,43,0,0,3601964
fd00::207:7:7:7,19,0,0,210,229,3612641,336,0,60,0,0,0,0,359,336,60,34,0,0,3612675
fd00::207:7:7:7,19,0,0,210,229,3623361,337,0,60,0,0,0,0,360,337,60,65,0,0,3623426
fd00::207:7:7:7,19,0,0,210,229,3634081,338,0,60,0,0,0,0,361,338,60,46,0,0,3634127
fd00::207:7:7:7,19,0,0,210,229,3644801,339,0,60,0,0,0,0,362,339,60,55,0,0,3644856
fd00::207:7:7:7,19,0,0,210,229,3655521,340,0,60,0,0,0,0,363,340,60,62,0,0,3655583
fd00::207:7:7:7,19,0,0,210,229,3666241,341,0,60,0,0,0,0,364,341,60,37,0,0,3666278
fd00::207:7:7:7,19,0,0,210,229,3676961,342,0,60,0,0,0,0,365,342,60,42,0,0,3677003
fd00::207:7:7:7,19,0,0,210,229,3687681,343,0,60,0,0,0,0,366,343,60,40,0,0,3687721
fd00::207:7:7:7,19,0,0,210,229,3698401,344,0,60,0,0,0,0,367,344,60,35,0,0,3698436
fd00::207:7:7:7,19,0,0,210,229,3709121,345,0,60,0,0,0,0,368,345,60,40,0,0,3709161
fd00::207:7:7:7,19,0,0,210,229,3719841,346,0,60,0,0,0,0,369,346,60,60,0,0,3719901
fd00::207:7:7:7,19,0,0,210,229,3730561,347,0,60,0,0,0,0,371,347,60,52,0,0,3730613
fd00::207:7:7:7,19,0,0,210,229,3741281,348,0,60,0,0,0,0,372,348,60,61,0,0,3741342
fd00::207:7:7:7,19,0,0,210,229,3752001,349,0,60,0,0,0,0,373,349,60,38,0,0,3752039
fd00::207:7:7:7,19,0,1,210,230,3762721,350,0,60,0,0,0,0,374,350,60,40,0,0,3762761
fd00::207:7:7:7,19,0,0,210,229,3773441,351,0,60,0,0,0,0,375,351,60,42,0,0,3773483
fd00::207:7:7:7,19,0,0,210,229,3784161,352,0,60,0,0,0,0,376,352,60,31,0,0,3784192
fd00::207:7:7:7,19,0,0,210,229,3794881,353,0,60,0,0,0,0,377,353,60,42,0,0,3794923
fd00::207:7:7:7,19,0,0,210,229,3805601,354,0,60,0,0,0,0,378,354,60,62,0,0,3805663
fd00::207:7:7:7,19,0,0,210,229,3816321,355,0,60,0,0,0,0,379,355,60,31,0,0,3816352
fd00::207:7:7:7,19,0,0,210,229,3827041,356,0,60,0,0,0,0,380,356,60,37,0,0,3827078
fd00::207:7:7:7,19,0,0,210,229,3837761,357,0,60,0,0,0,0,381,357,60,33,0,0,3837794
fd00::207:7:7:7,19,0,0,210,229,3848481,358,0,60,0,0,0,0,382,358,60,67,0,0,3848548
fd00::207:7:7:7,19,0,0,210,229,3859201,359,0,60,0,0,0,0,383,359,60,60,0,0,3859261
fd00::207:7:7:7,19,0,0,210,229,3869921,360,0,60,0,0,0,0,384,360,60,29,0,0,3869950
fd00::207:7:7:7,19,0,0,210,229,3880641,361,0,60,0,0,0,0,386,361,60,30,0,0,3880671
fd00::207:7:7:7,19,0,0,210,229,3891361,362,0,60,0,0,0,0,387,362,60,55,0,0,3891416
fd00::207:7:7:7,19,0,0,210,229,3902081,363,0,60,0,0,0,0,388,363,60,33,0,0,3902114
fd00::207:7:7:7,19,0,0,210,229,3912801,364,0,60,0,0,0,0,389,364,60,28,0,0,3912829
fd00::207:7:7:7,19,0,0,210,229,3923521,365,0,60,0,0,0,0,390,365,60,28,0,0,3923549
fd00::207:7:7:7,19,0,0,210,229,3934241,366,0,60,0,0,0,0,391,366,60,66,0,0,3934307
fd00::207:7:7:7,19,0,0,210,229,3944961,367,0,60,0,0,0,0,392,367,60,52,0,0,3945013
fd00::207:7:7:7,19,0,0,210,229,3955681,368,0,60,0,0,0,0,393,368,60,50,0,0,3955731
fd00::207:7:7:7,19,0,0,210,229,3966401,369,0,60,0,0,0,0,394,369,60,57,0,0,3966458
fd00::207:7:7:7,19,0,0,210,229,3977121,370,0,60,0,0,0,0,395,370,60,64,0,0,3977185
fd00::207:7:7:7,19,0,0,210,229,3987841,371,0,60,0,0,0,0,396,371,60,47,0,0,3987888
fd00::207:7:7:7,19,0,0,210,229,3998561,372,0,60,0,0,0,0,397,372,60,27,0,0,3998588
fd00::207:7:7:7,19,0,0,210,229,4009281,373,0,60,0,0,0,0,398,373,60,32,0,0,4009313
fd00::207:7:7:7,19,0,0,210,229,4020001,374,0,60,0,0,0,0,400,374,60,175,0,0,4020176
fd00::207:7:7:7,19,0,0,210,229,4030721,375,0,60,0,0,0,0,401,375,60,40,0,0,4030761
fd00::207:7:7:7,19,0,0,210,229,4041441,376,0,60,0,0,0,0,402,376,60,90,0,0,4041531
fd00::207:7:7:7,19,0,0,210,229,4052161,377,0,60,0,0,0,0,403,377,60,62,0,0,4052223
fd00::207:7:7:7,19,0,0,210,229,4062881,378,0,60,0,0,0,0,404,378,60,35,0,0,4062916
fd00::207:7:7:7,19,0,0,210,229,4073601,379,0,60,0,0,0,0,405,379,60,34,0,0,4073635
fd00::207:7:7:7,19,0,0,210,229,4084321,380,0,60,0,0,0,0,406,380,60,57,0,0,4084378
fd00::207:7:7:7,19,0,0,210,229,4095041,381,0,60,0,0,0,0,407,381,60,40,0,0,4095081
fd00::207:7:7:7,19,0,0,210,229,4105761,382,0,60,0,0,0,0,408,382,60,41,0,0,4105802
fd00::207:7:7:7,19,0,0,210,229,4116481,383,0,60,0,0,0,0,409,383,60,59,0,0,4116540
fd00::207:7:7:7,19,0,0,210,229,4127201,384,0,60,0,0,0,0,410,384,60,38,0,0,4127239
fd00::207:7:7:7,19,0,0,210,229,4137921,385,0,60,0,0,0,0,411,385,60,46,0,0,4137967
fd00::207:7:7:7,19,0,0,210,229,4148641,386,0,60,0,0,0,0,412,386,60,56,0,0,4148697
fd00::207:7:7:7,19,0,0,210,229,4159361,387,0,60,0,0,0,0,413,387,60,52,0,0,4159413
fd00::207:7:7:7,19,0,0,210,229,4170081,388,0,60,0,0,0,0,415,388,60,331,0,0,4170412
fd00::207:7:7:7,19,0,0,210,229,4180801,389,0,60,0,0,0,0,416,389,60,52,0,0,4180853
fd00::207:7:7:7,19,0,0,210,229,4191521,390,0,60,0,0,0,0,417,390,60,61,0,0,4191582
fd00::207:7:7:7,19,0,0,210,229,4202241,391,0,60,0,0,0,0,418,391,60,31,0,0,4202272
fd00::207:7:7:7,19,0,0,210,229,4212961,392,0,60,0,0,0,0,419,392,60,63,0,0,4213024
fd00::207:7:7:7,19,0,0,210,229,4223681,393,0,60,0,0,0,0,420,393,60,40,0,0,4223721
fd00::207:7:7:7,19,0,0,210,229,4234401,394,0,60,0,0,0,0,421,394,60,46,0,0,4234447
fd00::207:7:7:7,19,0,0,210,229,4245121,395,0,60,0,0,0,0,422,395,60,46,0,0,4245167
fd00::207:7:7:7,19,0,0,210,229,4255841,396,0,60,0,0,0,0,423,396,60,30,0,0,4255871
fd00::207:7:7:7,19,0,0,210,229,4266561,397,0,60,0,0,0,0,424,397,60,55,0,0,4266616
fd00::207:7:7:7,19,0,0,210,229,4277281,398,0,60,0,0,0,0,425,398,60,27,0,0,4277308
fd00::207:7:7:7,19,0,0,210,229,4288001,399,0,60,0,0,0,0,426,399,60,43,0,0,4288044
fd00::207:7:7:7,19,0,0,210,229,4298721,400,0,60,0,0,0,0,427,400,60,54,0,0,4298775
fd00::207:7:7:7,19,0,0,210,229,4309441,401,0,60,0,0,0,0,428,401,60,38,0,0,4309479
fd00::207:7:7:7,19,0,0,210,229,4320161,402,0,60,0,0,0,0,430,402,60,54,0,0,4320215
fd00::207:7:7:7,19,0,0,210,229,4330881,403,0,60,0,0,0,0,431,403,60,33,0,0,4330914
fd00::207:7:7:7,19,0,0,210,229,4341601,404,0,60,0,0,0,0,432,404,60,41,0,0,4341642
fd00::207:7:7:7,19,0,0,210,229,4352321,405,0,60,0,0,0,0,433,405,60,45,0,0,4352366
fd00::207:7:7:7,19,0,0,210,229,4363041,406,0,60,0,0,0,0,434,406,60,33,0,0,4363074
fd00::207:7:7:7,19,0,0,210,229,4373761,407,0,60,0,0,0,0,435,407,60,64,0,0,4373825
fd00::207:7:7:7,19,0,0,210,229,4384481,408,0,60,0,0,0,0,436,408,60,39,0,0,4384520
fd00::207:7:7:7,19,0,0,210,229,4395201,409,0,60,0,0,0,0,437,409,60,31,0,0,4395232
fd00::207:7:7:7,19,0,0,210,229,4405921,410,0,60,0,0,0,0,438,410,60,41,0,0,4405962
fd00::207:7:7:7,19,0,0,210,229,4416641,411,0,60,0,0,0,0,439,411,60,34,0,0,4416675
fd00::207:7:7:7,19,0,0,210,229,4427361,412,0,60,0,0,0,0,440,412,60,27,0,0,4427388
fd00::207:7:7:7,19,0,0,210,229,4438081,413,0,60,0,0,0,0,441,413,60,41,0,0,4438122
fd00::207:7:7:7,19,0,0,210,229,4448801,414,0,60,0,0,0,0,442,414,60,27,0,0,4448828
fd00::207:7:7:7,19,0,0,210,229,4459521,415,0,60,0,0,0,0,443,415,60,57,0,0,4459578
fd00::207:7:7:7,19,0,0,210,229,4470241,416,0,60,0,0,0,0,445,416,60,204,0,0,4470445
fd00::207:7:7:7,19,0,1,209,229,4480961,417,0,60,0,0,0,0,446,417,60,47,0,0,4481008
fd00::207:7:7:7,19,0,0,210,229,4491681,418,0,60,0,0,0,0,447,418,60,28,0,0,4491709
fd00::207:7:7:7,19,0,0,210,229,4502401,419,0,60,0,0,0,0,448,419,60,60,0,0,4502461
fd00::207:7:7:7,19,0,0,210,229,4513121,420,0,60,0,0,0,0,449,420,60,39,0,0,4513160
fd00::207:7:7:7,19,0,0,210,229,4523841,421,0,60,0,0,0,0,450,421,60,56,0,0,4523897
fd00::207:7:7:7,19,0,0,210,229,4534561,422,0,60,0,0,0,0,451,422,60,27,0,0,4534588
fd00::207:7:7:7,19,0,0,210,229,4545281,423,0,60,0,0,0,0,452,423,60,29,0,0,4545310
fd00::207:7:7:7,19,0,0,210,229,4556001,424,0,60,0,0,0,0,453,424,60,27,0,0,4556028
fd00::207:7:7:7,19,0,0,210,229,4566721,425,0,60,0,0,0,0,454,425,60,60,0,0,4566781
fd00::207:7:7:7,19,0,0,210,229,4577441,426,0,60,0,0,0,0,455,426,60,36,0,0,4577477
fd00::207:7:7:7,19,0,0,210,229,4588161,427,0,60,0,0,0,0,456,427,60,49,0,0,4588210
fd00::207:7:7:7,19,0,0,210,229,4598881,428,0,60,0,0,0,0,457,428,60,28,0,0,4598909
fd00::207:7:7:7,19,0,0,210,229,4609601,429,0,60,0,0,0,0,458,429,60,37,0,0,4609638
fd00::207:7:7:7,19,0,0,210,229,4620321,430,0,60,0,0,0,0,460,430,60,106,0,0,4620427
fd00::207:7:7:7,19,0,0,210,229,4631041,431,0,60,0,0,0,0,461,431,60,47,0,0,4631088
fd00::207:7:7:7,19,0,0,210,229,4641761,432,0,60,0,0,0,0,462,432,60,47,0,0,4641808
fd00::207:7:7:7,19,0,0,210,229,4652481,433,0,60,0,0,0,0,463,433,60,36,0,0,4652517
fd00::207:7:7:7,19,0,0,210,229,4663201,434,0,60,0,0,0,0,464,434,60,66,0,0,4663267
