node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,1,213,233,360097,29,26,60,12,320,100,-88,31,53,60,102,2,220,360199
fd00::204:4:4:4,19,0,2,211,232,371009,30,28,60,12,370,100,-88,32,56,60,37,2,211,371046
fd00::204:4:4:4,19,0,1,213,233,381921,31,29,60,12,307,100,-88,33,58,60,46,2,162,381967
fd00::204:4:4:4,19,0,1,213,233,392833,32,30,60,12,168,100,-88,34,60,60,61,2,213,392894
fd00::204:4:4:4,19,0,1,213,233,403745,33,31,60,12,448,100,-88,35,62,60,87,2,284,403832
fd00::204:4:4:4,19,0,1,213,233,414657,34,32,60,12,242,100,-88,36,64,60,18,2,169,414675
fd00::204:4:4:4,19,0,1,213,233,425569,35,32,60,12,242,100,-88,37,65,60,63,2,169,425632
fd00::204:4:4:4,19,0,1,213,233,436481,36,33,60,12,230,100,-88,38,67,60,43,2,181,436524
fd00::204:4:4:4,19,0,1,213,233,447393,37,34,60,12,392,100,-88,39,69,60,39,2,333,447432
fd00::204:4:4:4,19,0,1,213,233,458305,38,35,60,12,484,100,-88,40,71,60,60,2,276,458365
fd00::204:4:4:4,19,0,1,213,233,469217,39,36,60,12,355,100,-88,41,73,60,48,2,212,469265
fd00::204:4:4:4,19,0,1,213,233,480129,40,37,60,12,492,100,-88,43,75,60,318,2,294,480447
fd00::204:4:4:4,19,0,2,212,233,491041,41,39,60,12,246,100,-88,44,78,60,69,2,158,491110
fd00::204:4:4:4,19,0,1,213,233,501953,42,40,60,12,198,100,-88,45,80,60,62,2,105,502015
fd00::204:4:4:4,19,0,1,213,233,512865,43,41,60,12,278,100,-88,46,82,60,57,2,170,512922
fd00::204:4:4:4,19,0,1,213,233,523777,44,42,60,12,266,100,-88,47,83,60,56,2,170,523833
fd00::204:4:4:4,19,0,1,213,233,534689,45,43,60,12,279,100,-88,48,85,60,40,2,170,534729
fd00::204:4:4:4,19,0,1,213,233,545601,46,44,60,12,329,100,-88,49,87,60,74,2,241,545675
fd00::204:4:4:4,19,0,0,213,232,556513,47,44,60,12,329,100,-88,50,88,60,82,2,241,556595
fd00::204:4:4:4,19,0,1,213,233,567425,48,45,60,12,242,100,-88,51,90,60,67,2,142,567492
fd00::204:4:4:4,19,0,2,212,233,578337,49,46,60,12,395,100,-88,52,92,60,32,2,274,578369
fd00::204:4:4:4,19,0,1,213,233,589249,50,47,60,12,373,100,-88,53,94,60,51,2,234,589300
fd00::204:4:4:4,19,0,1,213,233,600161,51,47,60,12,373,100,-88,55,95,60,105,2,234,600266
fd00::204:4:4:4,19,0,2,212,233,611073,52,49,60,12,377,100,-88,56,98,60,29,2,277,611102
fd00::204:4:4:4,19,0,1,213,233,621985,53,49,60,12,377,100,-88,57,99,60,132,2,277,622117
fd00::204:4:4:4,19,0,1,213,233,632897,54,50,60,12,351,100,-88,58,101,60,93,2,211,632990
fd00::204:4:4:4,19,0,1,213,233,643809,55,51,60,12,346,100,-88,59,103,60,65,2,254,643874
fd00::204:4:4:4,19,0,1,213,233,654721,56,52,60,12,339,100,-88,60,105,60,28,2,186,654749
fd00::204:4:4:4,19,0,1,213,233,665633,57,53,60,12,190,100,-88,61,107,60,46,2,121,665679
fd00::204:4:4:4,19,0,1,213,233,676545,58,54,60,12,366,100,-88,62,109,60,44,2,199,676589
fd00::204:4:4:4,19,0,1,212,232,687457,59,55,60,12,371,100,-88,63,111,60,56,2,303,687513
fd00::204:4:4:4,19,0,1,212,232,698369,60,56,60,12,211,100,-88,64,113,60,60,2,142,698429
fd00::204:4:4:4,19,0,1,213,233,709281,61,57,60,12,247,100,-88,65,115,60,15,2,177,709296
fd00::204:4:4:4,19,0,2,212,233,720196,62,58,60,12,276,100,-88,67,117,60,147,2,178,720343
fd00::204:4:4:4,19,0,2,211,232,731105,63,59,60,12,405,100,-88,68,119,60,41,2,228,731146
fd00::204:4:4:4,19,0,1,213,233,742017,64,60,60,12,245,100,-88,69,120,60,25,2,228,742042
fd00::204:4:4:4,19,0,1,213,233,752929,65,61,60,12,218,100,-88,70,122,60,53,2,168,752982
fd00::204:4:4:4,19,0,1,213,233,763841,66,62,60,12,271,100,-88,71,124,60,86,2,156,763927
fd00::204:4:4:4,19,0,1,213,233,774753,67,62,60,12,271,100,-88,72,125,60,41,2,156,774794
fd00::204:4:4:4,19,0,1,213,233,785665,68,62,60,12,271,100,-88,73,126,60,77,2,156,785742
fd00::204:4:4:4,19,0,1,213,233,796577,69,63,60,12,339,100,-88,74,128,60,32,2,223,796609
fd00::204:4:4:4,19,0,1,213,233,807489,70,64,60,12,461,100,-88,75,130,60,74,2,260,807563
fd00::204:4:4:4,19,0,1,213,233,818401,71,65,60,12,374,100,-88,76,132,60,44,2,203,818445
fd00::204:4:4:4,19,0,1,213,233,829313,72,66,60,12,289,100,-88,77,134,60,34,2,165,829347
fd00::204:4:4:4,19,0,1,213,233,840225,73,67,60,12,348,100,-88,79,136,60,144,2,223,840369
fd00::204:4:4:4,19,0,1,212,232,851137,74,69,60,12,203,100,-88,80,139,60,35,2,101,851172
fd00::204:4:4:4,19,0,1,212,232,862049,75,70,60,12,271,100,-88,81,141,60,44,2,182,862093
fd00::204:4:4:4,19,0,1,213,233,872961,76,71,60,12,264,100,-88,82,143,60,43,2,162,873004
fd00::204:4:4:4,19,0,1,213,233,883873,77,72,60,12,245,100,-88,83,145,60,62,2,179,883935
fd00::204:4:4:4,19,0,2,212,233,894785,78,73,60,12,268,100,-88,84,147,60,157,2,180,894942
fd00::204:4:4:4,19,0,1,213,233,905697,79,73,60,12,268,100,-88,85,148,60,31,2,180,905728
fd00::204:4:4:4,19,0,0,213,232,916609,80,74,60,12,355,100,-88,86,150,60,61,2,213,916670
fd00::204:4:4:4,19,0,1,213,233,927521,81,75,60,12,263,100,-88,87,152,60,17,2,170,927538
fd00::204:4:4:4,19,0,1,213,233,938433,82,76,60,12,284,100,-88,88,154,60,46,2,207,938479
fd00::204:4:4:4,19,0,1,213,233,949345,83,77,60,12,391,100,-88,89,156,60,46,2,224,949391
fd00::204:4:4:4,19,0,1,213,233,960257,84,78,60,12,262,100,-88,91,158,60,192,2,172,960449
fd00::204:4:4:4,19,0,1,213,233,971169,85,80,60,12,483,100,-88,92,161,60,55,2,393,971224
fd00::204:4:4:4,19,0,1,213,233,982081,86,81,60,12,343,100,-88,93,163,60,87,2,266,982168
fd00::204:4:4:4,19,0,2,212,233,992993,87,82,60,12,462,100,-88,94,165,60,63,2,252,993056
fd00::204:4:4:4,19,0,1,212,232,1003905,88,83,60,12,410,100,-88,95,167,60,71,2,246,1003976
fd00::204:4:4:4,19,0,1,213,233,1014817,89,84,60,12,342,100,-88,96,169,60,62,2,216,1014879
fd00::204:4:4:4,19,0,1,212,232,1025729,90,85,60,12,372,100,-88,97,171,60,62,2,235,1025791
fd00::204:4:4:4,19,0,1,213,233,1036641,91,85,60,12,372,100,-88,98,172,60,54,2,235,1036695
fd00::204:4:4:4,19,0,1,212,232,1047553,92,86,60,12,410,100,-88,99,174,60,67,2,248,1047620
fd00::204:4:4:4,19,0,1,213,233,1058465,93,87,60,12,404,100,-88,100,176,60,11,2,225,1058476
fd00::204:4:4:4,19,0,1,213,233,1069377,94,88,60,12,489,100,-88,101,178,60,71,2,280,1069448
fd00::204:4:4:4,19,0,1,212,232,1080289,95,90,60,12,249,100,-88,103,180,60,108,2,218,1080397
fd00::204:4:4:4,19,0,2,212,233,1091201,96,91,60,12,491,100,-88,104,182,60,49,2,314,1091250
fd00::204:4:4:4,19,0,2,212,233,1102113,97,92,60,12,272,100,-88,105,184,60,32,2,216,1102145
fd00::204:4:4:4,19,0,1,212,232,1113025,98,92,60,12,272,100,-88,106,185,60,62,2,216,1113087
fd00::204:4:4:4,19,0,1,213,233,1123937,99,93,60,12,627,100,-88,107,187,60,52,2,330,1123989
fd00::204:4:4:4,19,0,1,212,232,1134849,100,94,60,12,436,100,-88,108,189,60,13,2,313,1134862
fd00::204:4:4:4,19,0,1,212,232,1145761,101,95,60,12,533,100,-88,109,191,60,22,2,298,1145783
fd00::204:4:4:4,19,0,2,212,233,1156673,102,96,60,12,295,100,-88,110,193,60,47,2,229,1156720
fd00::204:4:4:4,19,0,1,213,233,1167585,103,97,60,12,307,100,-88,111,195,60,60,2,268,1167645
fd00::204:4:4:4,19,0,1,212,232,1178497,104,98,60,12,297,100,-88,112,197,60,45,2,155,1178542
fd00::204:4:4:4,19,0,1,213,233,1189409,105,99,60,12,467,100,-88,113,199,60,12,2,244,1189421
fd00::204:4:4:4,19,0,1,212,232,1200321,106,101,60,12,308,100,-88,115,202,60,130,2,218,1200451
fd00::204:4:4:4,19,0,1,212,232,1211233,107,102,60,12,251,100,-88,116,204,60,95,2,157,1211328
fd00::204:4:4:4,19,0,1,212,232,1222145,108,103,60,12,240,100,-88,117,206,60,74,2,195,1222219
fd00::204:4:4:4,19,0,1,213,233,1233057,109,104,60,12,367,100,-88,118,208,60,80,2,209,1233137
fd00::204:4:4:4,19,0,2,212,233,1243969,110,105,60,12,520,100,-88,119,210,60,69,2,309,1244038
fd00::204:4:4:4,19,0,1,212,232,1254881,111,106,60,12,471,100,-88,120,212,60,53,2,256,1254934
fd00::204:4:4:4,19,0,1,213,233,1265793,112,107,60,12,232,100,-88,121,214,60,41,2,271,1265834
fd00::204:4:4:4,19,0,1,213,233,1276705,113,108,60,12,228,100,-88,122,216,60,65,2,109,1276770
fd00::204:4:4:4,19,0,1,212,232,1287617,114,109,60,12,397,100,-88,123,218,60,29,2,224,1287646
fd00::204:4:4:4,19,0,2,212,233,1298529,115,110,60,12,447,100,-88,124,220,60,33,2,253,1298562
fd00::204:4:4:4,19,0,1,213,233,1309441,116,111,60,12,283,100,-88,125,222,60,80,2,205,1309521
fd00::204:4:4:4,19,0,2,211,232,1320353,117,113,60,12,330,100,-88,127,225,60,26,2,175,1320379
fd00::204:4:4:4,19,0,2,212,233,1331265,118,114,60,12,416,100,-88,128,227,60,58,2,232,1331323
fd00::204:4:4:4,19,0,0,213,232,1342177,119,114,60,12,416,100,-88,129,228,60,23,2,232,1342200
fd00::204:4:4:4,19,0,1,213,233,1353089,120,115,60,12,576,100,-88,130,230,60,56,2,371,1353145
fd00::204:4:4:4,19,0,1,213,233,1364001,121,116,60,12,201,100,-88,131,232,60,68,2,147,1364069
fd00::204:4:4:4,19,0,1,213,233,1374913,122,117,60,12,390,100,-88,132,234,60,61,2,233,1374974
fd00::204:4:4:4,19,0,1,213,233,1385825,123,118,60,12,392,100,-88,133,236,60,60,2,277,1385885
fd00::204:4:4:4,19,0,1,213,233,1396737,124,119,60,12,247,100,-88,134,238,60,25,2,168,1396762
fd00::204:4:4:4,19,0,1,213,233,1407649,125,120,60,12,449,100,-88,135,240,60,46,2,222,1407695
fd00::204:4:4:4,19,0,1,213,233,1418561,126,121,60,12,286,100,-88,136,242,60,149,2,169,1418710
fd00::204:4:4:4,19,0,1,213,233,1429473,127,122,60,12,273,100,-88,137,244,60,62,2,216,1429535
fd00::204:4:4:4,19,0,1,212,232,1440385,128,123,60,12,325,100,-88,139,246,60,211,2,291,1440596
fd00::204:4:4:4,19,0,2,212,233,1451297,129,124,60,12,430,100,-88,140,248,60,138,2,262,1451435
fd00::204:4:4:4,19,0,1,213,233,1462209,130,125,60,12,389,100,-88,141,250,60,62,2,198,1462271
fd00::204:4:4:4,19,0,1,213,233,1473121,131,126,60,12,238,100,-88,142,252,60,91,2,196,1473212
fd00::204:4:4:4,19,0,0,213,232,1484033,132,126,60,12,238,100,-88,143,253,60,64,2,196,1484097
fd00::204:4:4:4,19,0,1,213,233,1494945,133,127,60,12,345,100,-88,144,255,60,79,2,203,1495024
fd00::204:4:4:4,19,0,1,213,233,1505857,134,127,60,12,345,100,-88,145,256,60,53,2,203,1505910
fd00::204:4:4:4,19,0,1,213,233,1516769,135,127,60,12,345,100,-88,146,257,60,41,2,203,1516810
fd00::204:4:4:4,19,0,1,213,233,1527681,136,128,60,12,530,100,-88,147,259,60,39,2,285,1527720
fd00::204:4:4:4,19,0,0,213,232,1538593,137,129,60,12,231,100,-88,148,260,60,65,2,285,1538658
fd00::204:4:4:4,19,0,1,213,233,1549505,138,130,60,12,240,100,-88,149,261,60,30,2,285,1549535
fd00::204:4:4:4,19,0,1,213,233,1560417,139,132,60,12,288,100,-88,151,263,60,67,2,180,1560484
fd00::204:4:4:4,19,0,1,213,233,1571329,140,133,60,12,316,100,-88,152,265,60,38,2,189,1571367
fd00::204:4:4:4,19,0,0,214,233,1582241,141,133,60,12,316,100,-88,153,266,60,6,2,189,1582247
fd00::204:4:4:4,19,0,1,213,233,1593153,142,134,60,12,306,100,-88,154,268,60,54,2,172,1593207
fd00::204:4:4:4,19,0,1,213,233,1604065,143,135,60,12,343,100,-88,155,270,60,44,2,277,1604109
fd00::204:4:4:4,19,0,1,213,233,1614977,144,136,60,12,367,100,-88,156,272,60,97,2,206,1615074
fd00::204:4:4:4,19,0,1,213,233,1625889,145,137,60,12,395,100,-88,157,274,60,24,2,261,1625913
fd00::204:4:4:4,19,0,1,213,233,1636801,146,138,60,12,372,100,-88,158,275,60,30,2,261,1636831
fd00::204:4:4:4,19,0,1,213,233,1647713,147,139,60,12,345,100,-88,159,276,60,88,2,261,1647801
fd00::204:4:4:4,19,0,1,213,233,1658625,148,140,60,12,293,100,-88,160,277,60,14,2,261,1658639
fd00::204:4:4:4,19,0,1,213,233,1669537,149,141,60,12,433,100,-88,161,279,60,52,2,315,1669589
fd00::204:4:4:4,19,0,1,213,233,1680449,150,143,60,12,254,100,-88,163,281,60,229,2,150,1680678
fd00::204:4:4:4,19,0,1,212,232,1691361,151,144,60,12,338,100,-88,164,283,60,65,2,233,1691426
fd00::204:4:4:4,19,0,1,213,233,1702273,152,145,60,12,355,100,-88,165,285,60,19,2,204,1702292
fd00::204:4:4:4,19,0,1,213,233,1713185,153,146,60,12,321,100,-88,166,286,60,51,2,204,1713236
fd00::204:4:4:4,19,0,1,213,233,1724097,154,147,60,12,297,100,-88,167,288,60,41,2,226,1724138
fd00::204:4:4:4,19,0,1,213,233,1735009,155,148,60,12,273,100,-88,168,289,60,25,2,226,1735034
fd00::204:4:4:4,19,0,1,213,233,1745921,156,149,60,12,337,100,-88,169,291,60,37,2,199,1745958
fd00::204:4:4:4,19,0,2,212,233,1756833,157,150,60,12,318,100,-88,170,293,60,11,2,184,1756844
fd00::204:4:4:4,19,0,1,213,233,1767745,158,150,60,12,318,100,-88,171,294,60,94,2,184,1767839
fd00::204:4:4:4,19,0,1,213,233,1778657,159,151,60,12,374,100,-88,172,295,60,45,2,184,1778702
fd00::204:4:4:4,19,0,1,213,233,1789569,160,152,60,12,699,100,-88,173,297,60,24,2,365,1789593
fd00::204:4:4:4,19,0,1,213,233,1800481,161,152,60,12,699,100,-88,175,298,60,61,2,365,1800542
fd00::204:4:4:4,19,0,1,212,232,1811393,162,153,60,12,378,100,-88,176,300,60,9,2,205,1811402
fd00::204:4:4:4,19,0,1,213,233,1822305,163,154,60,12,262,100,-88,177,302,60,84,2,141,1822389
fd00::204:4:4:4,19,0,1,213,233,1833217,164,155,60,12,231,100,-88,178,304,60,30,2,137,1833247
fd00::204:4:4:4,19,0,1,213,233,1844129,165,156,60,12,453,100,-88,179,306,60,47,2,242,1844176
fd00::204:4:4:4,19,0,1,213,233,1855041,166,157,60,12,406,100,-88,180,308,60,16,2,213,1855057
fd00::204:4:4:4,19,0,1,213,233,1865953,167,157,60,12,406,100,-88,181,309,60,25,2,213,1865978
fd00::204:4:4:4,19,0,1,213,233,1876865,168,157,60,12,406,100,-88,182,310,60,43,2,213,1876908
fd00::204:4:4:4,19,0,1,213,233,1887777,169,158,60,12,435,100,-88,183,312,60,27,2,233,1887804
fd00::204:4:4:4,19,0,1,213,233,1898689,170,159,60,12,419,100,-88,184,313,60,35,2,233,1898724
fd00::204:4:4:4,19,0,1,213,233,1909601,171,160,60,12,598,100,-88,185,314,60,73,2,233,1909674
fd00::204:4:4:4,19,0,1,213,233,1920513,172,162,60,12,330,100,-88,187,317,60,100,2,182,1920613
fd00::204:4:4:4,19,0,2,212,233,1931425,173,163,60,12,433,100,-88,188,319,60,85,2,271,1931510
fd00::204:4:4:4,19,0,1,213,233,1942337,174,164,60,12,281,100,-88,189,321,60,72,2,229,1942409
fd00::204:4:4:4,19,0,0,214,233,1953249,175,165,60,12,365,100,-88,190,323,60,58,2,304,1953307
fd00::204:4:4:4,19,0,1,213,233,1964161,176,166,60,12,436,100,-88,191,324,60,63,2,304,1964224
fd00::204:4:4:4,19,0,1,212,232,1975073,177,167,60,12,253,100,-88,192,325,60,46,2,304,1975119
fd00::204:4:4:4,19,0,0,214,233,1985985,178,168,60,12,352,100,-88,193,327,60,78,2,237,1986063
fd00::204:4:4:4,19,0,1,213,233,1996897,179,169,60,12,350,100,-88,194,329,60,36,2,307,1996933
fd00::204:4:4:4,19,0,1,213,233,2007809,180,170,60,12,402,100,-88,195,331,60,55,2,248,2007864
fd00::204:4:4:4,19,0,1,213,233,2018721,181,171,60,12,398,100,-88,196,332,60,2,2,248,2018723
fd00::204:4:4:4,19,0,1,213,233,2029633,182,172,60,12,304,100,-88,197,334,60,36,2,199,2029669
fd00::204:4:4:4,19,0,1,213,233,2040545,183,174,60,12,466,100,-88,199,337,60,271,2,247,2040816
fd00::204:4:4:4,19,0,1,212,232,2051457,184,175,60,12,273,100,-88,200,339,60,75,2,221,2051532
fd00::204:4:4:4,19,0,1,213,233,2062369,185,176,60,12,452,100,-88,201,340,60,45,2,221,2062414
fd00::204:4:4:4,19,0,1,213,233,2073281,186,177,60,12,449,100,-88,202,341,60,12,2,221,2073293
fd00::204:4:4:4,19,0,1,213,233,2084193,187,178,60,12,330,100,-88,203,342,60,14,2,221,2084207
fd00::204:4:4:4,19,0,1,213,233,2095105,188,179,60,12,323,100,-88,204,344,60,78,2,216,2095183
fd00::204:4:4:4,19,0,1,213,233,2106017,189,180,60,12,542,100,-88,205,345,60,64,2,216,2106081
fd00::204:4:4:4,19,0,1,213,233,2116929,190,181,60,12,546,100,-88,206,347,60,81,2,344,2117010
fd00::204:4:4:4,19,0,1,213,233,2127841,191,182,60,12,374,100,-88,207,349,60,90,2,260,2127931
fd00::204:4:4:4,19,0,1,213,233,2138753,192,183,60,12,325,100,-88,208,351,60,75,2,288,2138828
fd00::204:4:4:4,19,0,1,213,233,2149665,193,184,60,12,342,100,-88,209,353,60,33,2,254,2149698
fd00::204:4:4:4,19,0,2,212,233,2160577,194,186,60,12,297,100,-88,211,356,60,99,2,178,2160676
fd00::204:4:4:4,19,0,1,213,233,2171489,195,187,60,12,368,100,-88,212,358,60,44,2,219,2171533
fd00::204:4:4:4,19,0,1,213,233,2182401,196,188,60,12,227,100,-88,213,360,60,35,2,132,2182436
fd00::204:4:4:4,19,0,1,213,233,2193313,197,189,60,12,483,100,-88,214,362,60,32,2,284,2193345
fd00::204:4:4:4,19,0,1,213,233,2204225,198,190,60,12,622,100,-88,215,363,60,49,2,284,2204274
fd00::204:4:4:4,19,0,1,213,233,2215137,199,191,60,12,338,100,-88,216,365,60,30,2,285,2215167
fd00::204:4:4:4,19,0,1,213,233,2226049,200,192,60,12,314,100,-88,217,366,60,21,2,285,2226070
fd00::204:4:4:4,19,0,1,213,233,2236961,201,193,60,12,447,100,-88,218,368,60,97,2,280,2237058
fd00::204:4:4:4,19,0,1,213,233,2247873,202,194,60,12,356,100,-88,219,370,60,50,2,212,2247923
fd00::204:4:4:4,19,0,1,213,233,2258785,203,195,60,12,418,100,-88,220,372,60,29,2,317,2258814
fd00::204:4:4:4,19,0,1,213,233,2269697,204,196,60,12,404,100,-88,221,374,60,38,2,327,2269735
fd00::204:4:4:4,19,0,1,213,233,2280609,205,198,60,12,347,100,-88,223,377,60,141,2,268,2280750
fd00::204:4:4:4,19,0,1,213,233,2291521,206,199,60,12,258,100,-88,224,379,60,45,2,200,2291566
fd00::204:4:4:4,19,0,1,213,233,2302433,207,200,60,12,644,100,-88,225,381,60,10,2,340,2302443
fd00::204:4:4:4,19,0,1,213,233,2313345,208,201,60,12,357,100,-88,226,383,60,43,2,233,2313388
fd00::204:4:4:4,19,0,1,213,233,2324257,209,201,60,12,357,100,-88,227,384,60,59,2,233,2324316
fd00::204:4:4:4,19,0,1,213,233,2335169,210,202,60,12,287,100,-88,228,386,60,39,2,151,2335208
fd00::204:4:4:4,19,0,1,213,233,2346081,211,203,60,12,364,100,-88,229,388,60,49,2,236,2346130
fd00::204:4:4:4,19,0,1,212,232,2356993,212,204,60,12,361,100,-88,230,390,60,29,2,229,2357022
fd00::204:4:4:4,19,0,1,213,233,2367905,213,205,60,12,293,100,-88,231,392,60,57,2,210,2367962
fd00::204:4:4:4,19,0,1,212,232,2378817,214,206,60,12,214,100,-88,232,394,60,77,2,223,2378894
fd00::204:4:4:4,19,0,2,212,233,2389729,215,207,60,12,386,100,-88,233,396,60,111,2,221,2389840
fd00::204:4:4:4,19,0,2,211,232,2400641,216,209,60,12,395,100,-88,235,399,60,27,2,254,2400668
fd00::204:4:4:4,19,0,1,213,233,2411553,217,210,60,12,324,100,-88,236,401,60,43,2,225,2411596
fd00::204:4:4:4,19,0,1,213,233,2422465,218,211,60,12,331,100,-88,237,403,60,39,2,232,2422504
fd00::204:4:4:4,19,0,1,213,233,2433377,219,212,60,12,242,100,-88,238,405,60,17,2,344,2433394
fd00::204:4:4:4,19,0,1,213,233,2444289,220,213,60,12,309,100,-88,239,407,60,58,2,229,2444347
fd00::204:4:4:4,19,0,1,213,233,2455201,221,214,60,12,378,100,-88,240,409,60,49,2,198,2455250
fd00::204:4:4:4,19,0,1,213,233,2466113,222,215,60,12,252,100,-88,241,411,60,31,2,170,2466144
fd00::204:4:4:4,19,0,1,213,233,2477025,223,216,60,12,326,100,-88,242,413,60,46,2,179,2477071
fd00::204:4:4:4,19,0,1,213,233,2487937,224,217,60,12,344,100,-88,243,415,60,14,2,187,2487951
fd00::204:4:4:4,19,0,2,212,233,2498849,225,218,60,12,359,100,-88,244,417,60,23,2,303,2498872
fd00::204:4:4:4,19,0,2,212,233,2509761,226,219,60,12,340,100,-88,245,419,60,59,2,193,2509820
fd00::204:4:4:4,19,0,2,212,233,2520673,227,221,60,12,356,100,-88,247,422,60,54,2,212,2520727
fd00::204:4:4:4,19,0,1,213,233,2531585,228,222,60,12,343,100,-88,248,424,60,50,2,267,2531635
fd00::204:4:4:4,19,0,1,213,233,2542497,229,223,60,12,319,100,-88,249,426,60,74,2,359,2542571
fd00::204:4:4:4,19,0,1,213,233,2553409,230,224,60,12,345,100,-88,250,428,60,69,2,180,2553478
fd00::204:4:4:4,19,0,1,213,233,2564321,231,225,60,12,409,100,-88,251,430,60,37,2,234,2564358
fd00::204:4:4:4,19,0,1,213,233,2575233,232,226,60,12,283,100,-88,252,432,60,32,2,213,2575265
fd00::204:4:4:4,19,0,1,213,233,2586145,233,227,60,12,631,100,-88,253,434,60,41,2,336,2586186
fd00::204:4:4:4,19,0,1,213,233,2597057,234,228,60,12,482,100,-88,254,436,60,31,2,273,2597088
fd00::204:4:4:4,19,0,2,212,233,2607969,235,229,60,12,201,100,-88,255,438,60,90,2,220,2608059
fd00::204:4:4:4,19,0,1,212,232,2618881,236,230,60,12,376,100,-88,256,440,60,36,2,270,2618917
fd00::204:4:4:4,19,0,1,213,233,2629793,237,231,60,12,379,100,-88,257,442,60,54,2,224,2629847
fd00::204:4:4:4,19,0,1,212,232,2640705,238,233,60,12,406,100,-88,259,445,60,60,2,244,2640765
fd00::204:4:4:4,19,0,1,213,233,2651617,239,234,60,12,234,100,-88,260,447,60,74,2,192,2651691
fd00::204:4:4:4,19,0,1,213,233,2662529,240,235,60,12,564,100,-88,261,449,60,18,2,315,2662547
fd00::204:4:4:4,19,0,1,213,233,2673441,241,236,60,12,212,100,-88,262,451,60,53,2,139,2673494
fd00::204:4:4:4,19,0,1,213,233,2684353,242,237,60,12,298,100,-88,263,453,60,31,2,162,2684384
fd00::204:4:4:4,19,0,1,213,233,2695265,243,238,60,12,328,100,-88,264,455,60,53,2,195,2695318
fd00::204:4:4:4,19,0,2,212,233,2706177,244,239,60,12,359,100,-88,265,457,60,81,2,210,2706258
fd00::204:4:4:4,19,0,1,213,233,2717089,245,240,60,12,318,100,-88,266,459,60,11,2,207,2717100
fd00::204:4:4:4,19,0,1,213,233,2728001,246,241,60,12,322,100,-88,267,461,60,66,2,234,2728067
fd00::204:4:4:4,19,0,1,213,233,2738913,247,242,60,12,251,100,-88,268,463,60,88,2,160,2739001
fd00::204:4:4:4,19,0,0,213,232,2749825,248,243,60,12,354,100,-88,269,465,60,50,2,301,2749875
fd00::204:4:4:4,19,0,1,213,233,2760737,249,244,60,12,416,100,-88,271,467,60,97,2,237,2760834
fd00::204:4:4:4,19,0,2,212,233,2771649,250,245,60,12,233,100,-88,272,469,60,49,2,176,2771698
fd00::204:4:4:4,19,0,1,213,233,2782561,251,246,60,12,313,100,-88,273,471,60,52,2,194,2782613
fd00::204:4:4:4,19,0,1,213,233,2793473,252,247,60,12,281,100,-88,274,473,60,26,2,212,2793499
fd00::204:4:4:4,19,0,1,213,233,2804385,253,248,60,12,355,100,-88,275,475,60,50,2,228,2804435
fd00::204:4:4:4,19,0,1,213,233,2815297,254,249,60,12,466,100,-88,276,477,60,53,2,369,2815350
fd00::204:4:4:4,19,0,1,213,233,2826209,255,250,60,12,201,100,-88,277,479,60,35,2,137,2826244
fd00::204:4:4:4,19,0,1,213,233,2837121,256,250,60,12,201,100,-88,278,480,60,65,2,137,2837186
fd00::204:4:4:4,19,0,1,213,233,2848033,257,250,60,12,201,100,-88,279,481,60,75,2,137,2848108
fd00::204:4:4:4,19,0,1,213,233,2858945,258,251,60,12,259,100,-88,280,483,60,64,2,202,2859009
fd00::204:4:4:4,19,0,1,213,233,2869857,259,252,60,12,235,100,-88,281,485,60,50,2,134,2869907
